Year,Country,Region,SubRegion,SurfAreaSqKm,PopTotal,PopDens,PopGrowth%,GDP,GDPGrowth%,AdolFertRate,AgriValAdd%GDP,Exports%GDP,FertRate,FDINetBoP,GNI/CapAtlas,GNIAtlas,Imports%GDP,IndValAdd%GDP,InflConsPric%,LifeExpBirth,MerchTrade%GDP,MobileSubs/100,MortRateU5,NetMigr,UrbanPopGrowth%
2010.0,South Africa,Africa,Sub-Saharan Africa,1219090.0,51784921.0,42.68844108846,1.19303600363508,417363825016.286,3.03973288127956,67.824,2.10778749314158,25.7834176267221,2.445,3693271715.48139,6810.0,352431390234.447,24.6226695358778,25.3034630993363,6.12843243160444,58.899,45.0882392580758,97.27155903,51.6,68599.0,2.05015046003468
2010.0,Brazil,Americas,Latin America and the Caribbean,8515770.0,196353492.0,23.4924866058716,0.93941802248079,2208838108593.19,7.52822581815364,66.179,4.11575648758173,10.8655847746965,1.81,82389932468.07,9610.0,1887913977359.15,11.9065933373084,23.267977354744,8.42333833667878,73.182,17.820138038577,100.293596,18.6,16843.0,1.2850668095719
2010.0,Romania,Europe,Eastern Europe,238390.0,20246871.0,88.0107411432297,-0.593959183588628,170029359010.667,-3.90123628018621,41.957,5.17831209933517,31.6737927842346,1.59,3213737651.98388,8710.0,176421358599.929,38.1594388531735,38.315212211358,5.91030034291626,73.4585365853659,65.6874792976152,119.7922166,12.4,-112173.0,-0.350299532205801
2010.0,Guinea-Bissau,Africa,Sub-Saharan Africa,36130.0,1567220.0,55.7332859174964,2.58699749262038,849878489.113364,4.61097090010318,111.733,45.0880467997574,14.906079450198,5.061,26240200.0,570.0,890443034.776742,35.2243216056502,13.1417428629181,2.96535301880681,56.23,69.1863610542056,43.22079861,114.4,-2257.0,3.57673397127386
2010.0,Fiji,Oceania,Melanesia,18270.0,905169.0,49.5440065681445,0.419141607071656,3140167239.46869,2.95467242212241,40.87,9.38189737562413,57.4344020565171,2.746,178091735.587235,3470.0,3139072902.02263,63.7935013391539,16.972580397166,4.22978499907929,67.328,84.3585643052631,77.10374847,23.7,-10666.0,1.40746476113547
2010.0,Uzbekistan,Asia,Central Asia,444103.0,28562400.0,65.5263230341461,2.82284968340424,49765676402.4495,7.59716796085495,21.669,26.9220273127255,24.2754045966618,2.342,1662748216.26525,1410.0,40280199977.8291,24.9804652076376,21.2295148101409,48.5816899502993,69.235,40.9599576928421,73.222317,28.0,-20381.0,3.77723254773414
2010.0,Somalia,Africa,Sub-Saharan Africa,637660.0,12026649.0,19.1708626900883,2.49721206017534,91779074734.96278,2.2529975354447127,130.861,3.858488917147078,15.561222658532431,7.299,112000000.0,7549.5344673242,85603301096.90797,12.808936398458949,23.21600399403641,3.960567438552508,50.563,14.679008398713464,5.389697048,157.5,-88448.0,6.82510726297554
2010.0,Burkina Faso,Africa,Sub-Saharan Africa,274220.0,16116845.0,58.9065972222222,2.93926755839508,10109619736.1442,8.44628157707625,129.541,24.1433866229434,20.5158488554008,5.936,38870701.3569488,630.0,10111306837.8151,28.5573896844031,26.0555520336446,3.77961872815705,56.477,35.9954191648748,35.41543025,121.9,-42128.0,5.21394298500172
2010.0,Russian Federation,Europe,Eastern Europe,17098250.0,142849468.0,8.72263552192818,0.0448957880908489,1524916698232.71,4.50000000003065,30.579,3.34389824902913,29.2155607850389,1.567,43167780000.0,9980.0,1425185019327.66,21.1399447023288,29.9995882181449,14.1911095682623,68.8412195121951,42.5770142560874,165.6610167,10.4,253479.0,0.105982823386074
2010.0,Guinea,Africa,Sub-Saharan Africa,245860.0,10270728.0,41.7985023604102,2.45827846352306,6853467832.6761,4.81336016967553,146.808,17.4849487340474,30.3412039763105,5.397,0.0,690.0,7036997409.41771,43.205362583364,32.3138345023126,16.1026292332001,56.72,41.9641569817801,38.94563268,121.9,-31352.0,3.31412409568336
2010.0,Finland,Europe,Northern Europe,338420.0,5363352.0,17.6484106614018,0.457494535465831,249424310816.673,3.18595865407703,8.295,2.41890476924467,38.4143975593033,1.87,12221008932.1759,49750.0,266817714151.439,37.0500098329462,26.1582944887665,0.322930666499261,79.8707317073171,55.456101912081,156.4343557,3.0,14053.0,0.865385899923003
2010.0,West Bank and Gaza,Asia,Western Asia,6020.0,3786161.0,628.930398671096,2.59703221798976,9681500000.0,5.77736205629419,54.871,9.00273717915612,14.1228115477973,4.383,179941047.792492,2510.0,9508077000.78441,54.3748386097196,18.6262459329649,13.1963162481764,73.004,30.155353857972862,64.19671809,22.1,-26350.0,2.90229376272083
2010.0,Rwanda,Africa,Sub-Saharan Africa,26340.0,10309031.0,417.87721929469,2.6071051025344,6124693374.47064,7.33464833286297,43.257,24.3143913282326,10.7428871582736,4.532,216192556.81734,590.0,6062312529.17695,26.5364001323814,16.3326984923413,3.18698591301163,62.54,28.2136573106299,34.42380763,63.8,-8394.0,2.63069211276196
2010.0,Argentina,Americas,Latin America and the Caribbean,2780400.0,40788453.0,14.904301546759,0.255582398485167,423627422092.49,10.1253981561002,67.064,7.13216745078964,18.9338234053709,2.346,11332718626.4345,9270.0,378241273938.491,16.0371898581987,25.2587762576722,20.915124272047,75.721,29.5023394337096,138.8859542,14.5,-4970.0,0.429649599145157
2010.0,Guatemala,Americas,Latin America and the Caribbean,108890.0,14259687.0,133.069120940649,1.83655642844003,40676579264.8401,2.88417542800377,89.008,11.2341516901897,26.2254643341594,3.375,1102460180.0,2730.0,38993175906.4976,36.8997282404628,27.4918265373292,5.13757298846622,70.878,54.8251608248594,124.2372253,34.8,-36072.0,2.4562041594304
2010.0,Aruba,Americas,Latin America and the Caribbean,180.0,100341.0,557.45,1.13154104048985,2453631284.9162,-2.73259596616786,39.323,0.0204918032786885,60.217349726776,1.941,186759776.536313,23390.0,2347342698.05274,75.2454234972678,11.5459016393443,-1.21664207022754,75.404,67.6140710382514,131.3507803,28.221549369320982,498.0,0.294373510368369
2010.0,"Yemen, Rep.",Asia,Western Asia,527970.0,24743946.0,46.8661969430081,2.92949070515169,30906749533.221,7.70230703961865,77.304,8.16218141547681,29.9950775630093,4.855,188641795.777668,1130.0,27870260750.1199,34.3905592167085,43.7804304183044,23.6162920182449,67.28,50.7720812993712,44.79883685,58.9,-25573.0,4.77803895718665
2010.0,Samoa,Oceania,Polynesia,2840.0,194672.0,68.7886925795053,0.771440058555094,680260919.878945,6.1247199226125,44.112,10.1420948693988,27.7154274859941,4.608,336435.068839133,3400.0,662708488.837069,49.9854837368036,14.7777818454724,-5.14594346625773,72.249,55.8609187879884,46.23161009,19.4,-3274.0,-0.329498005674477
2010.0,Andorra,Europe,Southern Europe,470.0,71519.0,152.168085106383,-3.20999418688968,3449925738.83342,-1.97495799965345,10.558,0.466508601972863,78.2344462970852,1.27,5396239168.20465,35711.37371321012,3024892189.172339,70.16703397218083,13.1256460606154,0.374313758110119,73.30712590226155,56.46331293058296,91.57706344,4.6,-2864.0,-3.31492983581545
2010.0,Italy,Europe,Southern Europe,302069.0,59277417.0,200.452515572268,0.30759122234095,2136099955236.72,1.71329583916922,6.867,1.77551453832278,25.0740498513169,1.46,9930501390.90892,37960.0,2250108568010.11,26.932138522965,21.8657608357681,0.436360537541674,82.0365853658537,43.740930648372,156.5734737,4.0,270043.0,0.480438950517546
2010.0,Bolivia,Americas,Latin America and the Caribbean,1098580.0,10223270.0,9.43715498938429,1.69628237644672,19649724655.5819,4.1267225910567,76.308,10.3899057010594,41.1874561416131,3.213,621997989.548348,1750.0,17900908676.7084,34.3241701096745,30.1439417460822,8.77750811554523,66.162,61.0288449848248,70.22501607,41.9,-12592.0,2.36992600149234
2010.0,Nicaragua,Americas,Latin America and the Caribbean,130370.0,5855734.0,48.6599135781951,1.4638532507888,8758619130.58043,4.41048139816023,97.947,16.9818179874153,40.4666057213731,2.601,489900000.0,1460.0,8528016080.1036,59.8963930009142,21.9686399041983,6.13746743612316,72.009,91.8295439051361,67.66439527,24.1,-29081.0,1.80880949850974
2010.0,"Bahamas, The",Americas,Latin America and the Caribbean,13880.0,373272.0,37.2899100899101,1.40695589315095,10095760000.0,1.53838597180584,35.993,1.09749043162674,34.9532873206178,1.835,871970000.0,26900.0,10040016267.4875,43.7223151105018,11.4998771761611,-0.392294308969824,72.731,32.617653351506,114.7626932,15.4,1899.0,1.45787250945238
2010.0,Dominica,Americas,Latin America and the Caribbean,750.0,68755.0,91.6733333333333,-0.0465312422058471,493825925.925926,0.672634400445048,45.981,11.4660286650717,35.5680889202223,1.915,24341705.1851852,6930.0,476765603.261269,53.5651339128348,11.7075292688232,0.296969744927253,71.55,52.8526321315803,153.5408334,24.6,-243.0,0.387352685920391
2010.0,Dominican Republic,Americas,Latin America and the Caribbean,48670.0,9775755.0,202.354688470296,1.31483782216629,53860187452.3853,8.33965105962218,109.433,6.05745782580902,22.6757522059548,2.538,1820200000.0,5280.0,51643634802.7657,33.3241838654991,27.9233936099573,5.44341331542486,72.093,41.2976654039011,90.967736,35.2,-30489.0,2.97044623184602
2010.0,Tanzania,Africa,Sub-Saharan Africa,947300.0,45110527.0,50.9263118085347,2.58825254940751,32014247547.5146,6.33652342747494,119.387,25.5824068871018,19.6075287369063,5.293,1813200000.0,710.0,31215022764.5828,28.0329106934189,23.556173656799,9.42871624976745,60.105,37.2490403914735,46.5165326,71.7,-121993.0,5.01848935464592
2010.0,Djibouti,Africa,Sub-Saharan Africa,23200.0,919199.0,39.6548317515099,1.9883070131748,1128611700.3618,0.5506559676943383,24.833,0.5118874637103581,61.75685906479036,3.39,36501032.5172602,10427.90101324292,1087165184.6778562,89.76209077390897,15.734796827912602,3.7711263507816257,60.259,40.6694348333317,18.01709967,76.5,2129.0,2.05971228873621
2010.0,Jordan,Asia,Western Asia,89320.0,6931258.0,78.0722910565443,2.19915131357546,27133804225.3521,2.31483422063046,36.014,3.57519109394284,46.9971426422454,3.778,1688394366.19718,3690.0,25592561588.5797,67.2255350518798,26.2668286391472,8.07745609713074,74.0,83.2614542817828,95.50935775,20.1,4872.0,3.55576549646754
2010.0,Norway,Europe,Northern Europe,385178.0,4889252.0,13.3862623342204,1.24566617956207,431052143940.438,0.787051845495441,8.388,1.5247849522003,40.150329072743,1.95,21634265662.593,88940.0,434859701807.776,28.0891902856851,35.3094842115323,5.95536133797087,80.9975609756098,48.251006966048,114.5108913,3.3,42906.0,1.60915606479481
2010.0,Kazakhstan,Asia,Central Asia,2724902.0,16321872.0,6.04580953439271,1.41327147745347,148047348240.643,7.30000000016202,29.575,4.51052752955614,44.2441794984735,2.59,7456117901.08145,7440.0,121366972490.606,29.8940863973107,40.6024221199984,19.5422853972235,68.45,61.5195078347215,116.6874561,20.4,23234.0,1.54005135512754
2010.0,Niger,Africa,Sub-Saharan Africa,1267000.0,16647543.0,13.1424512512829,3.73070315116356,7851192498.77154,8.57816674262253,189.555,35.8213879566765,16.1844145982019,7.485,796636157.883319,510.0,8509397409.69484,35.7615717045608,23.0003411876002,3.47504301438173,58.367,46.1840669499232,22.03703574,133.3,-8045.0,3.70603745675428
2010.0,Jamaica,Americas,Latin America and the Caribbean,10990.0,2733896.0,252.43730378578,0.421348654823536,13220549858.2014,-1.45714720947502,52.838,5.26899732039303,31.3352666291342,1.742,185775630.598887,4520.0,12344214722.8141,49.5851336897468,17.9863304478474,9.81023516820396,72.622,49.5667734722458,116.3904918,17.3,-14244.0,0.768079903155089
2010.0,Nigeria,Africa,Sub-Saharan Africa,923770.0,160952853.0,176.721733258671,2.74437885223698,366990528103.078,8.00565591528178,123.402,23.8937040914541,25.660611295447,5.98,6026253091.34715,2130.0,342305063661.874,17.6601455468174,25.3174522378149,16.3427663263401,50.945,34.9423187194581,54.23811186,135.7,18073.0,4.81723266545861
2010.0,Cambodia,Asia,South-eastern Asia,181040.0,14363532.0,81.3705642420122,1.45722988351436,11242275288.5243,5.96307857538696,49.316,33.8766787567437,54.0827827917917,2.774,1404315448.8853,750.0,10816526838.7447,59.5209354442356,21.8686244839884,3.12059286963975,67.712,106.152888927936,56.74623762,43.9,-43068.0,3.26713709365215
2010.0,Japan,Asia,Eastern Asia,377950.0,128070000.0,351.358024691358,0.0179605415195644,5759071769013.11,4.09791791930137,4.561,1.10828108130349,14.9185034496428,1.39,7440979284.16286,43910.0,5623426007857.42,13.5799692441961,28.3359701667911,-1.88074194993916,82.8426829268293,25.4178634806429,96.23879646,3.2,148460.0,0.928359532764857
2010.0,Denmark,Europe,Northern Europe,42920.0,5547683.0,138.692075,0.444197154509531,321995279401.502,1.87099114718497,5.022,1.20190857029029,50.5229276395878,1.87,-11767861925.0632,61220.0,339645128630.572,43.5770492484191,19.7049241450312,3.224072873962,79.1,55.7436743587126,115.672236,4.1,17037.0,0.606766049074667
2010.0,Syrian Arab Republic,Asia,Western Asia,185180.0,22337563.0,121.6444099548,2.31118860851256,252518218262.806,5.19190584075331,48.556,19.4389732007252,32.1667853817776,3.404,1469196863.48146,10330.0,230688701008.252,31.8433793129482,30.4265241661983,6.8992650940543,73.881,12.0221028838423,52.36023519,18.9,-54336.0,2.96620259677862
2010.0,Kenya,Africa,Sub-Saharan Africa,580370.0,41517895.0,72.9484748919422,2.8175240671163,45405615233.0693,8.05847360290906,101.767,17.5677598863696,20.1243596478793,4.367,178064606.752108,930.0,38745132373.1518,30.2699277024041,18.5746727706851,1.63919964802533,60.649,38.0173243141697,60.14006827,56.1,-21076.0,4.47731345811679
2010.0,North Macedonia,Europe,Southern Europe,25710.0,2055004.0,81.4831086439334,0.21107377513823,9407170388.83362,3.35875085773812,20.257,10.1206048077275,39.7897533935824,1.6,301441681.708,4740.0,9742034490.39682,58.0913157220738,21.0422688522191,2.04128302301487,74.9975609756098,93.8114186862751,102.8463178,10.4,-1578.0,0.161998753258618
2010.0,Switzerland,Europe,Western Europe,41290.7,7824909.0,198.032658685794,1.0415580576588,598851028906.58,3.24339733550173,4.083,0.662940574514361,64.8376280081055,1.52,17670735602.9225,79040.0,618487923957.581,55.2274952612351,24.6945258729978,0.312736574258764,82.2463414634147,62.1005862975672,123.2884262,4.6,75604.0,1.07689611583261
2010.0,Tajikistan,Asia,Central Asia,142550.0,7621779.0,54.4568376679051,2.03027773445303,5642221528.67114,6.49999908585235,48.483,19.5866775137511,14.9390256242133,3.457,93940670.0,910.0,6932779855.3947,58.5540188852597,24.9766261519968,12.4616677349709,67.742,68.2709812159258,77.94560824,42.9,-33731.0,2.03784435202817
2010.0,Thailand,Asia,South-eastern Asia,513120.0,68270489.0,133.630505588287,0.671403303922798,341104766329.17,7.51339053261624,50.765,10.5221756369849,66.4861731592239,1.576,14746672919.6,4510.0,308009862272.803,60.7643494790272,39.9217256985357,4.08098922673743,76.131,110.29661181484,105.0619397,13.6,52842.0,3.711024875017
2010.0,Oman,Asia,Western Asia,309500.0,2881914.0,9.31151534733441,6.61155222833165,64993498049.4148,1.71398531148034,14.944,1.24729891956783,59.094387354942,2.943,1242652795.83875,19540.0,56322161499.9036,37.292168867547,63.2733093237295,32.0530102539077,76.269,87.0456302521008,151.4460942,11.7,264095.0,7.32856596629115
