Year,Country,Region,SubRegion,SurfAreaSqKm,PopTotal,PopDens,PopGrowth%,GDP,GDPGrowth%,AdolFertRate,AgriValAdd%GDP,Exports%GDP,FertRate,FDINetBoP,GNI/CapAtlas,GNIAtlas,Imports%GDP,IndValAdd%GDP,InflConsPric%,LifeExpBirth,MerchTrade%GDP,MobileSubs/100,MortRateU5,NetMigr,UrbanPopGrowth%
2008.0,Grenada,Americas,Latin America and the Caribbean,340.0,112478.0,330.817647058824,0.671715214592327,825976037.037037,0.947542624907697,40.566,3.76733196411895,61.17702796251418,2.282,134832583.333333,6810.0,766069292.063984,80.21758088745777,17.5549887040486,7.84772902644215,74.656,47.7011417199665,53.36332438,15.2,-455.0,0.656359573807059
2008.0,Guatemala,Americas,Latin America and the Caribbean,108890.0,13739299.0,128.212943262411,1.92744763752889,38503718526.6281,3.29352400028485,90.46,11.3336648903463,25.1243459208619,3.571,731386670.0,2610.0,35859842030.9474,40.0543846004484,28.116816136255,9.4074918223814,70.356,57.8749296242362,106.9329547,37.8,-42607.0,2.55485174643189
2008.0,United Arab Emirates,Asia,Western Asia,98647.9,6988685.0,98.4044635313996,17.3990859957442,315474615738.598,3.19183627610384,16.389,0.82730546409323,78.86788870154,1.917,5062972004.8,40490.0,282949571000.881,69.6456553241827,58.0179784435584,18.5333530817247,77.488,139.326582257953,133.8983849,9.2,1040422.0,17.8365567832908
2008.0,Samoa,Oceania,Polynesia,2840.0,191787.0,67.76925795053,0.684867888236991,641346191.664776,3.55610467395,38.549,10.0298576357923,27.86241523118,4.469,45899093.7937884,2950.0,565034405.99813,46.0240118274779,30.6045956016331,9.11982488742804,72.155,56.1319307230202,117.01570254677364,19.4,-3244.0,-0.410719843147077
2008.0,United States,Americas,Northern America,9831510.0,304093966.0,33.2436868537795,0.945865287282592,14769857911000.0,0.122188442974647,39.629,1.05300059714298,12.4258473646734,2.072,341092000000.0,49100.0,14930557167512.0,17.4419484298585,20.793507368224,1.91793297784062,78.0390243902439,23.4052962515328,85.47738005,7.6,1095864.0,1.15618567133535
2008.0,Argentina,Americas,Latin America and the Caribbean,2780400.0,40273769.0,14.7162334791299,0.992294094354656,361558037110.419,4.05723310346406,66.149,7.3189545972436,22.0609003826242,2.341,9725553129.52469,7630.0,307363845739.533,18.341772996414,26.2724599395946,23.1711649813124,75.641,35.258516452524,115.4815533,15.4,-12450.0,1.17361488361579
2008.0,Mexico,Americas,Latin America and the Caribbean,1964380.0,109684489.0,56.4235134648525,1.26753574174522,1109987401386.38,1.14358458719401,74.09,3.16037871706611,27.7014958270789,2.391,29752580526.0,9880.0,1083707504014.06,30.0755351025349,34.7561916984963,6.17251207077045,74.152,54.9167494368538,68.65461989,20.5,-321847.0,1.65938240735703
2008.0,Malta,Europe,Southern Europe,320.0,409379.0,1279.309375,0.650655460565174,9090376446.46258,3.82559140088306,18.606,1.06026426039317,148.495004834032,1.43,14837770104.3279,20410.0,8356046966.30152,150.323880116017,19.274895262649,3.23008673164789,79.6365853658537,96.5966596841766,93.28353515,6.8,918.0,0.727427793133083
2008.0,Brunei Darussalam,Asia,South-eastern Asia,5770.0,384568.0,72.973055028463,1.52495500833732,14393437610.2552,-1.93971463784671,17.361,0.635849768848754,78.2992366861295,1.918,222184549.489168,33690.0,12956603287.1786,27.6146073860544,74.1130214384814,12.6927299583618,74.84,89.5616485030324,103.7155978,9.5,710.0,2.01098722049407
2008.0,Germany,Europe,Western Europe,357110.0,82110097.0,235.522178240542,-0.190142844695674,3745264093617.19,0.95987913356484,10.564,0.83833040773771,43.7991902579629,1.38,30954735498.025,43650.0,3584352982909.18,37.7256144732553,26.8486819111797,0.909330422301522,79.7365853658537,70.2550723855295,129.9265409,4.4,211709.0,0.0674524949232638
2008.0,Malawi,Africa,Sub-Saharan Africa,118480.0,13889423.0,147.320990666101,2.87740603419066,7743617352.21427,7.63973639933594,147.056,24.9323563197161,41.02020576392238,5.605,195425887.191773,520.0,7279611105.98901,55.96892877531641,18.9378891840899,11.964667527033,54.604,37.6180777988343,10.85490815,93.4,-9242.0,3.47292919379471
2008.0,Rwanda,Africa,Sub-Saharan Africa,26340.0,9781996.0,396.513822456425,2.68159866469225,5179804290.63377,11.1612613227583,40.912,24.7803672214163,11.2728763182821,4.901,102289999.9,480.0,4649386448.19842,26.3319975612245,16.2673177599557,14.4561804984778,61.134,27.8388896392756,13.52113618,76.3,-16880.0,2.70526179293714
2008.0,French Polynesia,Oceania,Polynesia,3471.0,280558.0,80.8291558628637,0.851928064290659,7136741397.50141,0.0067675506631275,41.416,0.5117457191412522,61.74037722087669,2.193,13884094.4749379,69841.25528110853,7469704203.498301,89.7646169685661,15.731410430997563,0.279672532219806,80.301,33.1243612221629,66.70492376,38.30000626795081,-2190.0,1.83853965532446
2008.0,Somalia,Africa,Sub-Saharan Africa,637660.0,11444870.0,18.2434883795071,2.89679033014887,91782509420.0876,2.253390193489612,135.665,3.8584201741226782,15.560796332624138,7.387,87000000.0,7549.820204017434,85606512676.77884,12.80840611444005,23.2168467001358,3.960524274796233,51.12,14.678265939199864,5.478437064,166.6,-102035.0,7.46195781952307
2008.0,Sao Tome and Principe,Africa,Sub-Saharan Africa,960.0,174004.0,181.254166666667,2.4192031021932,188021169.26829,6.2287850696102,117.351,9.8631238624268,61.56822661451038,4.825,79143388.7554088,990.0,173069572.389153,89.6890045289822,15.6164167398658,28.8282864494996,65.079,66.4818756773263,29.051631,43.1,-1176.0,4.28714008659474
2008.0,Australia,Oceania,Australia and New Zealand,7741220.0,21249199.0,2.76599442875181,2.00391140524272,1055686110665.53,3.5682700322582,17.776,2.34261372357955,20.1570110070534,1.984,45160024270.9395,42380.0,900541304014.307,22.7070617638254,25.614826913895,4.61674273676633,81.3951219512195,36.7088281341212,104.1045379,5.2,278516.0,2.14645819019787
2008.0,Serbia,Europe,Southern Europe,88360.0,7350222.0,84.0409558655385,-0.425705551624613,52194221468.5007,5.6555766215919,21.059,7.44473841981592,28.4431400741434,1.4,4055798181.80091,6030.0,44341459437.3028,50.2363479697585,27.6082264861354,9.08520485427238,73.8853658536585,67.6377556877736,130.6946168,7.9,98.0,-0.0179056611545222
2008.0,Mali,Africa,Sub-Saharan Africa,1240190.0,14551117.0,11.9252878650046,3.28476390707979,9838403090.95859,4.77314508142975,171.713,32.9703208122208,25.1441899954037,6.642,267511185.91091,590.0,8571260924.03759,38.3318260606405,21.7080125193413,7.27636764178463,55.291,55.2528692892817,23.63095724,142.9,-24538.0,5.61083364140145
2008.0,China,Asia,Eastern Asia,9562910.8,1324655000.0,141.097705219827,0.51238693163744,4594336785737.67,9.65067891955702,15.141,10.1690478477936,32.6027140173081,1.701,171534650311.569,3100.0,4104175278852.48,25.0100013259338,46.9711723611155,7.79534603682124,74.872,55.7917305487312,48.20785124,18.5,-469093.0,3.43395768889026
2008.0,Gabon,Africa,Sub-Saharan Africa,267670.0,1599978.0,6.20940738153452,3.18807653024551,15571348329.2279,-3.30843064878751,113.271,4.22984203194841,62.1997120113374,4.118,693511288.988999,6950.0,11120930638.9964,26.7991605832374,61.7420000109434,20.4789590409741,63.083,77.8930619465594,81.2511172,67.1,13448.0,3.92210984170203
2008.0,Luxembourg,Europe,Western Europe,2590.0,488650.0,189.806794434561,1.78749663225793,58844277701.5258,-0.30017619444267,8.543,0.307778948525776,161.494761789301,1.61,7117112828.2125,86000.0,42022928044.4626,130.718718994128,12.8051473899025,6.60996540521124,80.5390243902439,98.3120232921136,144.6887759,3.0,7960.0,2.23391079618646
2008.0,Afghanistan,Asia,Southern Asia,652860.0,26427199.0,40.5182205663646,2.00233326232255,10249770318.5697,3.92498382161573,128.171,24.8922700059742,46.9515795701476,6.376,46033740.0,1387.7813322668762,10699002890.605888,66.4621265269065,26.9156280026285,2.09628874882868,59.852,34.7324856006801,29.88931593,95.9,221000.0,2.89394890008399
2008.0,Armenia,Asia,Western Asia,29740.0,2983421.0,104.791745697225,-0.700492224911231,11662040703.8916,6.90000000042959,25.22,0.5126299742629633,14.2657295739767,1.441,943733059.483284,3510.0,10461447031.7079,40.2765983873899,15.732449148807705,5.98956236068734,72.398,47.0157851375903,48.33377522,20.5,-31822.0,-0.855937609056045
2008.0,Uganda,Africa,Sub-Saharan Africa,241550.0,30509862.0,152.694369651169,2.92692289648893,14440404136.5669,8.70875190133074,136.61,21.384598562648,24.2801423443242,6.251,728860900.652408,430.0,13210848591.6655,31.9781258609689,25.7681100355582,6.36427654706581,55.823,43.2813371488224,28.03966796,87.0,-158848.0,5.6005027307773
2008.0,Singapore,Asia,South-eastern Asia,710.0,4839396.0,6913.42285714286,5.32151708302623,193617346346.785,1.86348345462035,6.085,0.0414321884664469,228.993770935119,1.28,13598298537.0175,37230.0,180169595597.214,208.332943955938,26.4153381596662,-1.38155543169427,80.790243902439,339.822858031297,132.5809637,2.8,145016.0,5.32151708302625
2008.0,Brazil,Americas,Latin America and the Caribbean,8515770.0,192672317.0,23.0520566776819,0.987284202776065,1695855391816.48,5.09419544658736,69.789,4.56785118332616,13.5340005124035,1.842,50716402711.4787,7590.0,1462688129601.74,13.7235689072917,23.0852937615048,8.7785527236756,72.715,22.3890552126209,78.18528647,20.6,-35373.0,1.34733900695877
2008.0,Guyana,Americas,Latin America and the Caribbean,214970.0,754150.0,3.83108966217932,-0.313900504723792,3025187428.38436,1.75522349592019,84.919,31.7275647737363,61.79458214087359,2.718,178000000.0,3820.0,2880828169.7421,89.79934636107545,24.7390950750695,9.55474858618992,66.288,69.648577150318,59.37399722,38.8,-13886.0,-1.18853339920571
2008.0,Marshall Islands,Oceania,Micronesia,180.0,53816.0,298.977777777778,-0.411668206131852,145969100.0,-7.64642412127914,87.406,8.84563924830666,29.5050116771289,3.862,5694746.71577748,3490.0,187793974.847777,93.0692180742363,12.7773617841036,5.46115108692176,63.236,82.2091798880722,37.67329578060968,39.9,-1641.0,0.261364367510436
2008.0,United Kingdom,Europe,Northern Europe,243610.0,61806995.0,255.474703426611,0.787032622318939,2931683721186.75,-0.154344314706506,25.985,0.672587392153064,27.3085154480018,1.91,253454117907.322,48430.0,2993540586032.61,29.0967726966892,19.902403970059,3.32581555447497,79.6,39.0927231241735,121.3772695,5.6,283762.0,1.13186919618862
2008.0,Comoros,Africa,Sub-Saharan Africa,1861.0,629470.0,338.242880171951,2.0172880272233,915659107.761637,3.96461118871815,85.106,29.138915008097,8.22134722875202,4.826,4650574.15690676,1350.0,848170258.629511,27.9971791255289,12.1356370474847,3.14428979865365,60.475,20.4224474386683,14.57432443,77.5,-2550.0,2.08558553022451
2008.0,Spain,Europe,Southern Europe,505370.0,45954106.0,92.1293223736969,1.59533049906372,1631863493552.34,0.887067045576416,13.372,2.36845686639791,25.6239291743162,1.45,74088629877.4064,32250.0,1481990301354.49,30.3594008693685,26.2904209939065,2.2543271978751,81.1756097560976,43.0364428627053,107.9553544,4.2,430778.0,1.89844652332989
2008.0,Georgia,Asia,Western Asia,69700.0,3848449.0,67.3300150460128,-0.303790529341209,12795147991.8388,2.41857165904172,51.144,8.13162847511651,28.2633198601303,1.762,1602232455.97,2820.0,10858873614.3231,58.0349045080184,18.9437428243398,9.59558326202014,71.332,60.9371615316464,71.0129242,17.2,-32462.0,0.403545544001272
2008.0,Senegal,Africa,Sub-Saharan Africa,196710.0,11872929.0,61.667942658287,2.63754388814397,16853989611.1933,3.70316906391386,88.049,14.6866270243556,20.8463012615706,5.051,455739867.976293,1260.0,14924503529.1566,41.9154685560613,22.0817260947223,8.21654273074127,63.242,51.6079587127748,45.39008866,74.5,-43583.0,3.60149403176997
2008.0,Moldova,Europe,Eastern Europe,33850.0,2868833.0,99.8653879625439,-0.190349156188775,6054824433.05825,7.80000014465961,30.807,8.8109341724675,40.8187486093894,1.638,726610000.0,1870.0,5360835657.93021,93.6028527383109,19.1217348463177,9.24424882653557,69.394,107.187253268084,63.56631034,17.7,-70166.0,-0.262950496795147
2008.0,Greece,Europe,Southern Europe,131960.0,11077841.0,85.9413576415826,0.265457836726293,355908689477.445,-0.335172341805816,11.184,2.80724990773394,23.3615690275965,1.5,5733447473.24928,28710.0,318063625808.885,35.968146503669,15.6597780597816,4.34458291500918,79.9390243902439,35.9356216303073,124.6144893,4.0,-21969.0,0.754959746748096
2008.0,Slovak Republic,Europe,Eastern Europe,49035.0,5379233.0,111.834365904366,0.0857552995195914,100879902984.983,5.574886345113,21.527,2.5332008641309,80.1479953487459,1.34,4640891412.00327,17290.0,92993314001.4184,81.9228612507959,33.0565541303411,2.85807495928208,74.7048780487805,143.954341452547,102.5718387,7.4,761.0,-0.186060860612821
2008.0,Romania,Europe,Eastern Europe,238390.0,20537875.0,89.3339495432797,-1.66638264306554,214317174116.581,9.30746717077338,47.617,6.30189320951269,26.1553446185183,1.6,13667824244.7472,8800.0,180758625122.71,39.0194700376745,36.7741526756529,16.0155798889218,72.5658536585366,62.3319155595682,118.8007792,13.9,-138327.0,-1.42152269565098
2008.0,"Gambia, The",Africa,Sub-Saharan Africa,11300.0,1820542.0,179.895454545455,3.10498597160244,1561766955.73024,6.25590553394287,100.276,29.7757115194915,14.4752001750388,5.708,70792382.3207138,750.0,1368407496.38136,24.6138992810955,11.16205074884,2.47584586803727,60.082,21.5140933010006,64.05433107,80.6,-2203.0,4.46073068507279
2008.0,South Africa,Africa,Sub-Saharan Africa,1219090.0,50565812.0,41.6834793791063,1.13308133870917,316131245860.682,3.1910438863288,70.671,2.57248876696489,32.2546736710677,2.679,9885001293.44358,6560.0,331752078079.842,33.7198501285556,26.9415561091344,7.85033172851331,56.022,57.7045143080836,88.99293459,68.3,36948.0,2.01672235144201
2008.0,Central African Republic,Africa,Sub-Saharan Africa,622980.0,4467233.0,7.17074865966805,2.07326328004891,1993407886.56402,2.05413096200485,159.478,0.5126407589961662,11.0036647020449,5.914,117110000.0,400.0,1792646213.16564,23.4338571075068,15.73248558945805,7.07707072361423,48.016,22.574406524279,12.75957623,137.5,-29004.0,2.50794407863865
2008.0,Ghana,Africa,Sub-Saharan Africa,238540.0,24326087.0,106.909057748088,2.57232722220713,28679383241.0729,9.14979893831817,71.688,29.4080967578414,25.0294572995074,4.25,2714916343.69978,1120.0,27260319714.9574,44.4847683116359,19.3995645523361,19.4102710868683,60.49,54.1817788387651,47.56387659,76.1,30509.0,3.96390305529739
2008.0,West Bank and Gaza,Asia,Western Asia,6020.0,3591977.0,596.673920265781,2.75135880229092,7310400000.0,7.42918225547835,50.892,10.1280367695338,15.9362004815058,4.497,51508000.0,2040.0,7323323551.89571,63.5437185379733,17.336944626833,17.0083554064538,72.413,51.56668164819999,34.08129118,23.6,-23981.0,3.0407834355184
2008.0,Maldives,Asia,Southern Asia,300.0,336883.0,1122.94333333333,3.55228895579949,2271646187.5,9.48533266057873,16.586,6.87564674670536,61.77051935253406,2.359,181255431.772407,5520.0,1859786869.2435,89.78723690832274,11.4493071778151,11.0500436916751,76.543,75.6719954656231,129.3110665,16.1,5931.0,4.71060773882683
