Year,Country,Region,SubRegion,SurfAreaSqKm,PopTotal,PopDens,PopGrowth%,GDP,GDPGrowth%,AdolFertRate,AgriValAdd%GDP,Exports%GDP,FertRate,FDINetBoP,GNI/CapAtlas,GNIAtlas,Imports%GDP,IndValAdd%GDP,InflConsPric%,LifeExpBirth,MerchTrade%GDP,MobileSubs/100,MortRateU5,NetMigr,UrbanPopGrowth%
2013.0,"Macao SAR, China",Asia,Eastern Asia,30.3,593374.0,19583.300330033,1.80391580287387,51536592939.0332,10.7528539903738,3.746,0.5125768238737752,90.6557309363456,1.199,3774560563.63993,67640.0,40132885023.2551,30.7668207286655,3.71934647920163,7.7326368387281,83.727,21.8834799835171,290.246118,38.263292779923205,6050.0,1.80391580287387
2013.0,Madagascar,Africa,Sub-Saharan Africa,587295.0,23588073.0,40.5432674458577,2.67158913972617,12423555457.0352,2.30037623213595,134.506,26.4930339799772,23.2721660782858,4.358,565848886.014277,500.0,11853484554.7398,33.0954157128353,17.9096138240405,5.45230244790305,63.962,41.7191360228925,35.87033159,67.0,485.0,4.61188256886727
2013.0,Ecuador,Americas,Latin America and the Caribbean,256370.0,15722989.0,63.3072515703012,1.5324232376039,95129659000.0,4.94651126690626,84.146,8.76934290282697,28.6382882966079,2.419,727081206.263418,5800.0,91231515546.352,30.9678677603585,37.1461281071133,3.09504901286289,76.369,54.6559301763081,105.7445117,16.6,-6151.0,1.74969304059626
2013.0,Belize,Americas,Latin America and the Caribbean,22970.0,344688.0,15.1112669881631,2.23816708234299,2029500000.0,4.52926208651398,72.832,10.1075486573048,56.1714708056172,2.53,92247730.9426541,5510.0,1900410974.69131,52.7962552352796,15.6294407489529,2.02635770609723,73.666,75.7329391475733,50.65885671,16.9,1504.0,2.31775706385302
2013.0,Nigeria,Africa,Sub-Saharan Africa,923770.0,174726123.0,191.844398695609,2.69747404339158,520117163617.721,6.67133539288378,128.112,20.7586228323417,18.0499065868892,5.738,5562857987.46966,2700.0,471545107646.949,12.9989533749126,25.7423212366467,4.96474571562726,51.707,28.1773050865354,72.82602613,129.6,10588.0,4.60637987880964
2013.0,Suriname,Americas,Latin America and the Caribbean,163820.0,563947.0,3.61504487179487,1.04024081216499,5145757575.75758,2.9334416518612,58.416,8.48595489076026,61.79068811758845,2.543,186765030.570088,8690.0,4898303142.74922,89.7973799014276,32.2536953065191,0.383766168173977,69.682,89.199693775396,154.0215659,21.6,-978.0,0.937638601850554
2013.0,Dominican Republic,Americas,Latin America and the Caribbean,48670.0,10157051.0,210.247381494515,1.2499609813316,62682158700.2885,4.87520509332271,100.151,5.30486594625743,25.167158727,2.466,1599900000.0,5970.0,60589450129.3045,31.5145973901069,29.2489335693787,4.69281914231266,72.713,42.3150710664308,90.58150835,35.1,-30563.0,2.49153029568948
2013.0,West Bank and Gaza,Asia,Western Asia,6020.0,4076708.0,677.194019933555,2.40084831983677,13515500000.0,4.69856986552234,53.427,7.59868299359994,15.6198438829492,4.076,189560177.039613,3470.0,14150619727.9185,50.6514742332877,18.5586918722948,5.7383714378646,74.029,32.16180234544818,73.61753936,19.8,-26976.0,2.72730242340379
2013.0,India,Asia,Southern Asia,3287260.0,1291132063.0,434.258174889597,1.29754883539168,1856721494834.64,6.38610640094825,33.962,17.1484235435478,25.430861300519,2.406,28153031270.3203,1500.0,1941116726990.66,28.4132706461587,28.4048995601136,6.1865039792641,68.46,42.0227267347647,68.6455143,49.1,-236387.0,2.45726439138516
2013.0,Brunei Darussalam,Asia,South-eastern Asia,5770.0,411702.0,78.1218216318786,1.23862687064177,18094326392.7086,-2.12602851740175,13.55,0.684659216396484,68.0418746411061,1.978,775641999.0889,44520.0,18329325499.3052,42.8950041962984,70.0251777905385,-2.82132116989543,74.799,83.2249826446607,113.8721697,10.2,-395.0,1.68829067565892
2013.0,Mongolia,Asia,Eastern Asia,1564120.0,2845153.0,1.82703318161355,1.87336676028775,12582122604.1921,11.6489161901725,29.179,13.4140624661601,38.8902374821224,2.897,2059702972.91978,4390.0,12492493728.2061,61.4217521813437,30.5068923849039,2.90784833828044,68.585,84.4611067170756,101.1398329,21.5,-1527.0,1.97181389729241
2013.0,Switzerland,Europe,Western Europe,41290.7,8089346.0,204.734336607627,1.14987975781229,706234937370.968,1.79214405707484,3.207,0.662533713556518,72.0682136205549,1.52,-24926465856.5785,90590.0,732809098122.287,61.6254947939219,24.7022127251447,-0.0868426404352363,82.7975609756098,96.1947595695267,136.5991059,4.4,83892.0,1.17839214469233
2013.0,Zimbabwe,Africa,Sub-Saharan Africa,390760.0,13555422.0,35.0405118262893,2.1632674727572,19091020000.0,3.1967308868621,107.574,7.1444794463575,21.987758642545,4.064,373050000.0,1200.0,16249407147.74,36.6687353530613,23.7996152117592,8.09114024983452,57.458,58.2629948530775,100.5735343,66.2,-59918.0,1.61353072409736
2013.0,Sao Tome and Principe,Africa,Sub-Saharan Africa,960.0,193757.0,201.830208333333,1.99808044739302,300554483.611626,4.81479265412412,103.828,12.3334249842399,61.6679307081218,4.6,12162344.8222509,1420.0,274932466.546749,89.73663800433204,15.7375210837492,10.720573338667,66.328,54.8985322119538,64.68359853,27.8,-1781.0,3.54662119868609
2013.0,Moldova,Europe,Eastern Europe,33850.0,2859558.0,99.5771842462653,-0.0267837694756349,9496717700.89855,9.04386559261646,30.692,11.550361937388,32.0926131660285,1.654,241880000.0,3620.0,10360127379.5105,63.5946836672099,21.6032575380958,3.9238512359299,69.099,83.3972352284477,108.2043477,16.3,-90637.0,-0.0996966854324088
2013.0,Lithuania,Europe,Northern Europe,65300.0,2957689.0,47.1908895093738,-1.01200736818103,46523420074.4372,3.55007284270485,14.609,3.54492086525905,78.668573312647,1.59,768657971.982437,15340.0,45363126790.4767,77.2182175559891,27.3948936716951,1.28133222727746,73.9146341463415,144.88186786817,150.7823485,5.1,-22781.0,-0.829714261085855
2013.0,Panama,Americas,Latin America and the Caribbean,75420.0,3821556.0,51.4064568200161,1.76061359830409,45599900000.0,6.90394805143934,92.149,2.94452400114913,65.1615464069,2.609,3799000000.0,10670.0,40778377613.6949,72.4725273520337,25.1375285910715,5.5041704616421,77.038,82.7194796479817,162.3588926,18.0,5926.0,2.23255301119704
2013.0,"Bahamas, The",Americas,Latin America and the Caribbean,13880.0,385650.0,38.5264735264735,0.934994065798907,10562800000.0,-2.86329394469695,28.784,0.920210550232893,39.7886923921687,1.51,382252000.0,26280.0,10134563899.2432,45.6763358200477,12.8327716135873,1.43332064920476,73.024,39.01427651759,74.41981071,14.4,1001.0,1.0122291225219
2013.0,Iraq,Asia,Western Asia,435052.0,35481800.0,81.7311944864188,4.6654185971967,234637675128.645,7.62857118471159,83.891,4.76843971585529,39.6635365352026,4.378,-2335300000.0,6590.0,233719661735.576,27.7464818743646,57.69152678908,-0.011597877780062,68.253,67.4103167418787,91.45533767,31.7,491588.0,4.89990602927568
2013.0,Cabo Verde,Africa,Sub-Saharan Africa,4030.0,539940.0,133.980148883375,1.13168973985358,2028910915.16446,0.632136727385131,68.688,5.82359125603063,37.5168385673901,2.198,89297443.9961387,3640.0,1966246967.77924,48.6530214634517,14.5782787253826,1.42476019715654,75.059,39.1342958463821,92.50250028,22.8,-1585.0,1.91810125041542
2013.0,Sweden,Europe,Northern Europe,528447.52,9600379.0,23.5684835040631,0.847348652246305,586841821796.891,1.187775715906,5.765,1.46654001874605,42.5268091342415,1.89,1316837632.12475,61800.0,593346155375.413,38.2888561427337,22.0683391272751,0.927395691401983,81.9560975609756,55.919497863187,124.5150033,2.9,72873.0,1.21574579485077
2013.0,Greenland,Americas,Northern America,410450.0,56483.0,0.137612376659764,-0.577265864735276,2684947140.1518,-1.29828069335511,41.097,15.0270234424218,37.7008521502702,2.077,4285540297.6814,53087.734415268285,2447724886.114626,58.2108160084883,18.1332272290195,1.06737253143181,71.5734146341464,55.7552876037389,107.685999,28.837532041774462,-490.0,-0.16541916844285
2013.0,Barbados,Americas,Latin America and the Caribbean,430.0,276865.0,643.872093023256,0.241564354388319,4677248300.0,-1.44740681837786,42.192,1.42177613277448,40.9257725316828,1.63,104089451.159478,16080.0,4451873657.44794,51.2726681626032,14.0873427651895,2.94669306490715,76.275,47.3782843643345,111.1400863,14.6,-65.0,-0.151581297253827
2013.0,"Egypt, Arab Rep.",Africa,Northern Africa,1001450.0,93377890.0,93.8047013913306,2.31570750353087,288434108527.132,2.18546605362164,59.123,11.2743496022361,17.0178456245969,3.419,4192200000.0,2870.0,267961113985.048,23.3551924317351,39.8869544184046,8.71267457488449,70.052,33.0051118039131,106.775786,25.3,163449.0,2.19221928766594
2013.0,Austria,Europe,Western Europe,83879.0,8479823.0,102.760821619001,0.589387254692989,430190979705.965,0.0255047121972183,8.462,1.25472121594195,53.4412932967224,1.44,451107665.231021,50720.0,430137211619.519,50.625120789651,25.5249417894219,1.62388806972808,81.1365853658537,83.3195061981514,156.5179428,3.9,56494.0,0.919560199445851
2013.0,Albania,Europe,Southern Europe,28750.0,2895092.0,105.660291970803,-0.183211384606402,12776224537.2743,1.00201754071108,20.865,19.5651578123229,28.9163151372576,1.697,1254150555.51294,4540.0,13156891261.9972,46.9573987095321,23.0613168520051,0.288745964127756,78.123,56.8164717113577,127.67458,10.5,-16845.0,1.74363937043308
2013.0,Qatar,Asia,Western Asia,11610.0,2035501.0,175.323083548665,6.59135749712435,198727642967.033,5.55604064306607,12.778,0.0960229515645713,72.7178350242963,1.932,-840384615.384615,91130.0,185505224225.551,29.6653730820309,71.7682513257109,0.767488571935985,79.536,82.4691510215253,162.6308707,8.4,137597.0,6.68050961944342
2013.0,Haiti,Americas,Latin America and the Caribbean,27750.0,10261206.0,372.322423802612,1.49898644905428,14902488489.0545,4.32478411472874,59.297,19.3274999569264,10.5162857563163,3.216,161918586.25,1410.0,14448092762.7311,29.8162239947356,25.6899193261312,8.07714884191483,62.605,29.9614390125477,69.77932224,73.9,-30347.0,3.46629481629222
2013.0,Dominica,Americas,Latin America and the Caribbean,750.0,68819.0,91.7586666666667,-0.100212778979274,498296296.296296,-0.99994063117542,43.492,13.9846885684555,38.8256280660027,1.772,17915757.4074074,6910.0,475772293.670679,48.8992121302215,12.3197562063327,3.56648686732856,68.896,47.7627471383975,135.9745997,28.5,-445.0,0.331262369198145
2013.0,Jordan,Asia,Western Asia,89320.0,7694814.0,86.6728317188556,6.48192864156847,34454440140.8451,2.60994737548631,33.087,3.58301864444177,41.2956035736517,3.436,1946597204.0421,4240.0,32620735661.0063,70.1559244239765,25.6406605947577,6.1436238894444,74.562,85.5303405875548,134.0380157,18.5,776237.0,7.54223486890481
2013.0,Iceland,Europe,Northern Europe,103000.0,323764.0,3.22956608478803,0.945885900369151,16125060515.3117,4.55246032015108,8.671,5.84371722046094,53.2477515083307,1.93,472607545.774898,46960.0,15205106971.0956,45.5417720940414,21.082949232093,2.12454183861853,82.0609756097561,62.1268986276814,109.9498803,2.6,1648.0,0.981212499912214
2013.0,Andorra,Europe,Southern Europe,470.0,71367.0,151.844680851064,0.497261875887559,3193512950.01572,-3.54759651549344,6.989,0.585558984254785,78.25680524894479,2.323751799055393,5399148175.441054,28933.0046175168,3193432051.2113466,70.1607717483466,10.6182471491429,0.448492200194735,73.30774958823183,56.46327051799359,89.58187372,3.9,12.0,0.390086599025427
2013.0,Saudi Arabia,Asia,Western Asia,2149690.0,31482498.0,14.6451339495462,2.12178788388145,753864543430.248,2.85034299106097,13.334,2.16999758163359,51.4209008030544,2.737,8864693333.33333,24510.0,771603926183.825,30.4963009606343,59.3470537744408,-1.19669296961385,76.626,72.165086518668,168.6778476,10.2,77738.0,2.38803687622185
2013.0,Grenada,Americas,Latin America and the Caribbean,340.0,116945.0,343.955882352941,0.887245628443614,842618518.518518,2.35109801677905,36.587,4.83545561235478,61.16187994293773,2.171,74688413.3333333,6840.0,799402267.157435,80.14613614213374,13.3978295173335,2.92309825170382,75.116,48.0644551596215,113.7286759,15.9,-190.0,0.964641553554523
2013.0,"Micronesia, Fed. Sts.",Oceania,Micronesia,700.0,108609.0,155.155714285714,0.347720569318122,317214400.0,-3.67976779073483,39.179,26.4115374333574,30.3974220590238,3.087,0.0,3100.0,336936598.44704,82.8639242102502,7.30622569467212,0.636944648983501,71.499,70.2994567711932,28.90433662,32.0,-1561.0,0.48718150939254
2013.0,Turkmenistan,Asia,Central Asia,488100.0,5560095.0,11.831751537463,1.8407825771759,39197543859.6491,10.200000101399,27.321,8.47439420658294,49.8393204013857,2.958,2861420712.0,6280.0,34929613725.9641,48.7535022781592,63.4277120836429,1.15244583252145,68.74,68.3716308755472,110.1654037,42.1,-9603.0,2.58231459360557
2013.0,Angola,Africa,Sub-Saharan Africa,1246700.0,26147002.0,20.9729702414374,3.73552542857565,133401582620.494,4.95461303112738,153.345,6.50749231982044,50.7470857909554,5.953,-7120017424.4614,4650.0,121556463524.029,36.0648469678372,53.3628521772331,2.83972412637765,59.307,70.8972098697355,50.80964158,98.3,91528.0,4.92641852853657
2013.0,Costa Rica,Americas,Latin America and the Caribbean,51100.0,4791535.0,93.8412651782217,1.1532718484809,50949668885.9875,2.49476611209954,62.31,4.78335093294853,30.5916493612524,1.838,3205384976.80294,9840.0,47131670316.6229,33.4747612266918,21.3449724793135,4.59021167481144,79.403,58.1102893254379,148.4280298,9.6,3950.0,2.52857305743448
2013.0,Comoros,Africa,Sub-Saharan Africa,1861.0,699393.0,375.815690488984,2.14467454892257,1116224107.17123,4.4662473147818,72.019,30.7898625558374,9.04838721379907,4.568,4231644.4167,1580.0,1104635690.65513,30.1949080601823,11.6482899895278,1.75215703553242,62.224,27.3242620402582,49.68601299,65.8,-1773.0,2.4997005637993
2013.0,Liechtenstein,Europe,Western Europe,160.0,36806.0,230.0375,0.821163785495365,6391711429.23146,-7.777131542498694,3.203,1.253009927716427,83.71495282124654,1.45,1154916692.2121,1339.5281069518478,6048226248.596446,68.63272652396425,39.3045826652038,-4.177784835962076,82.2609756097561,27.49017817670268,104.4041732,27.935808857542185,195.0,0.589299300680763
2013.0,Syrian Arab Republic,Asia,Western Asia,185180.0,21495821.0,117.060507542341,-5.03381015991677,21361254647.9904,-26.3000876615061,44.162,25.1049303726417,7.7780179722273,3.17,-149546123.59177288,1280.0,27441988800.972,36.9272368111259,23.1936090167555,31.7701939095293,63.827,49.4118916418283,57.17925359,45.4,-2081259.0,-6.96818698489862
2013.0,Luxembourg,Europe,Western Europe,2590.0,543360.0,211.05785290896,2.31117625275217,65203276466.9768,3.17179049916005,5.806,0.261907196956465,176.383330927429,1.55,23299023839.5644,85160.0,46271724216.1674,144.15017538934,10.4429419766443,2.27602449452651,81.8,69.2189142103285,145.1703844,2.8,10553.0,2.67460478580703
2013.0,Chad,Africa,Sub-Saharan Africa,1284000.0,13216766.0,10.4961610546379,3.55701932397684,12953534870.304,5.70000136285864,173.206,22.9155705775128,33.565591667753,6.839,520200751.3399,970.0,12850832205.2347,39.0833240894528,40.4593430248716,-4.14136740417744,50.781,52.4953232309506,34.51103697,136.9,51887.0,4.03461202868256
