Year,Country,Region,SubRegion,SurfAreaSqKm,PopTotal,PopDens,PopGrowth%,GDP,GDPGrowth%,AdolFertRate,AgriValAdd%GDP,Exports%GDP,FertRate,FDINetBoP,GNI/CapAtlas,GNIAtlas,Imports%GDP,IndValAdd%GDP,InflConsPric%,LifeExpBirth,MerchTrade%GDP,MobileSubs/100,MortRateU5,NetMigr,UrbanPopGrowth%
2009.0,Germany,Europe,Western Europe,357120.0,81902307.0,234.939637417171,-0.253383410163402,3411261212652.34,-5.69383633640285,9.948,0.695334317361279,38.1199069398503,1.36,56701916794.97,43660.0,3575762832661.94,33.1088059597748,24.7358048517212,1.84189163776318,79.8365853658537,59.9891908719849,129.2138879,4.3,240968.0,0.0022472620083385
2009.0,Turkmenistan,Asia,Central Asia,488100.0,5180957.0,11.0249547804992,1.57329741344839,20214385964.9123,6.10000011485643,23.621,10.5153529707868,47.0830223394838,2.769,4553000000.0,3430.0,17781034682.4043,57.8691569318359,60.9102428355696,9.76101613509299,67.958,58.3742688028328,41.1678769,44.2,-9615.0,2.2063738256255
2009.0,Timor-Leste,Asia,South-eastern Asia,14870.0,1065540.0,71.6570275722932,2.13076728178527,726882400.0,10.1443055027166,49.302,24.9647673406317,9.16702619295776,5.037,47954750.66,2350.0,2506843699.57379,148.531440574156,10.032750827369,1.76466630919134,64.854,41.6848722709478,32.93081442,74.0,-4019.0,3.38376313348189
2009.0,Guatemala,Americas,Latin America and the Caribbean,108890.0,14000190.0,130.647536394177,1.88106343818981,37126146369.2608,0.476898106596394,89.986,11.8486078978063,24.3678264820599,3.465,499821250.0,2650.0,37151609755.7843,33.6728604918074,27.5259745150329,3.60017527305328,70.641,50.4900234286644,121.3756936,36.3,-43051.0,2.50037869960926
2009.0,Paraguay,Americas,Latin America and the Caribbean,406750.0,5702574.0,14.3533199093884,1.01212367069034,22355151177.738,-0.261137328080281,76.455,10.2498016455612,38.0972540491829,2.787,155610305.838181,3720.0,21202608130.871,32.7447278132603,37.0789758316243,3.64796491881232,71.635,53.7683682138097,98.52812081,26.8,-40108.0,1.5650892359349
2009.0,Japan,Asia,Eastern Asia,377947.0,128047000.0,351.294924554184,-0.0124946312294096,5289493734900.39,-5.69323635882266,4.887,1.08231650645818,12.41956574798,1.37,12226471578.7439,39230.0,5023445937361.28,11.9706007858756,27.1112122235818,-0.569564924624345,82.9314634146342,21.4141476815896,90.7727623,3.3,159210.0,0.976949089372748
2009.0,Zimbabwe,Africa,Sub-Saharan Africa,390760.0,12679810.0,32.7770712162337,1.02626500717403,9665793300.0,12.0195599748423,109.8,10.7425502260637,19.4774980342276,3.945,105000000.0,440.0,5541158969.96915,42.3009397480081,21.4542918065504,95.4086596679546,48.063,82.6419493162553,31.47523504,91.3,-133436.0,0.482488069423371
2009.0,France,Europe,Western Europe,549087.0,64710879.0,118.181082517437,0.513102876178491,2700887366932.03,-2.87331382849631,10.784,1.32316199671353,24.8355472102672,2.0,18422928061.9131,44070.0,2851510300886.52,25.6269036398058,18.304842642771,0.0666274760495753,81.4146341463415,38.7152020036945,93.27577006,4.3,108940.0,0.832363289760852
2009.0,China,Asia,Eastern Asia,9562911.0,1331260000.0,141.801244134798,0.497381400884935,5101691085625.95,9.39872563237978,15.998,9.63618551442703,24.7498559389238,1.714,131057052869.5,3680.0,4901280044611.42,20.435014439653,45.9571472862473,-0.209533360982732,75.343,43.2706520827916,55.79864972,17.1,-350365.0,3.33810246782671
2009.0,Myanmar,Asia,South-eastern Asia,676590.0,49015836.0,75.0280667380989,0.585912068881096,29455165594.6859,10.4098444030112,35.56,39.1116132018205,48.61783569462383,2.391,1078972200.98264,470.0,23191315317.0315,69.40985232542782,23.6678015470736,8.76184775732649,63.155,37.3788426502221,1.024169005,66.1,-158651.0,1.24323004644903
2009.0,Bahrain,Asia,Western Asia,760.0,1179453.0,1551.91184210526,6.03817950789,22938218085.1064,2.53988593585052,16.258,0.337284356568349,68.4655938651118,2.087,257149561.420298,18920.0,22319121664.1462,49.4981315443774,43.0997000499723,-12.9939412103815,78.461,95.7964560214359,118.8664576,8.9,52049.0,6.09350917548755
2009.0,Belgium,Europe,Western Europe,30530.0,10796493.0,356.555250990753,0.804599572619861,483254171097.812,-2.02074306169408,10.675,0.645274318792124,68.8340037082276,1.84,77354509260.1055,46980.0,507226125473.886,66.5720368236699,20.600029785888,0.533179397971551,80.0341463414634,149.71189971448,109.0163124,4.6,53385.0,0.853791422542778
2009.0,Lebanon,Asia,Western Asia,10450.0,4951135.0,483.981915933529,1.29127979774658,35399582928.6236,10.2321555771179,20.755,3.95087208612224,33.1957016983412,2.085,4803602660.45614,6680.0,33058303816.1764,57.2021371637374,15.439516788302,10.2845410020341,77.889,58.6475836222719,48.27817223,11.8,-2700.0,1.45772829006783
2009.0,El Salvador,Americas,Latin America and the Caribbean,21040.0,6091188.0,293.976254826255,0.379776014021418,17601620000.0,-2.08610772297351,72.071,6.66859073198944,23.9512044914048,2.261,368730000.0,2850.0,17341573178.9934,42.1199866830439,24.9700311675857,-0.0570309456904567,71.576,63.5793750802483,124.2162448,20.3,-55962.0,1.77085305006433
2009.0,Madagascar,Africa,Sub-Saharan Africa,587040.0,21117092.0,36.3123637239055,2.8994727895916,9616879407.59474,-3.97870861280433,142.629,30.4651481321401,20.3758298360304,4.87,1293330142.26094,460.0,9640306360.4112,42.0358677611163,18.8332096323203,6.92915908431497,62.734,44.2035281906817,29.75693339,72.9,485.0,4.93597710170821
2009.0,"Iran, Islamic Rep.",Asia,Southern Asia,1745150.0,74322685.0,45.6314527616101,1.36047026604448,416397025729.361,1.00738545790475,34.439,6.9244896148629,22.7114891378215,1.766,2983421910.0,5450.0,405292335134.851,20.988091086537,43.0965172977284,4.59851691743872,72.698,31.1236613117003,70.71192328,20.4,99224.0,2.20203496139747
2009.0,Cambodia,Asia,South-eastern Asia,181040.0,14155740.0,80.193405846363,1.50789194873236,10401851766.8465,0.0866969592706113,46.735,33.4907175232551,49.2207635019252,2.871,928393617.348897,690.0,9818655567.51405,55.9177118719269,21.6617419597146,2.50438466221587,67.444,96.3866840705762,44.2788579,47.5,-48418.0,3.32562988061287
2009.0,Turkiye,Asia,Western Asia,785350.0,72225639.0,93.8446253394488,1.26081212492584,649289418603.013,-4.82315395301769,39.022,8.07198879989725,23.3701991459541,2.162,8585000000.0,9520.0,687842912262.693,23.4168678008097,24.023846410786,5.44644910319889,74.765,37.4364640845345,86.92142533,19.5,31992.0,2.10432452861863
2009.0,Tanzania,Africa,Sub-Saharan Africa,947300.0,43957933.0,49.6251219236848,2.50402075339375,29081826158.6787,5.26910524791853,120.461,26.0351903598507,18.194265831237,5.357,952630000.0,660.0,27981618350.703,25.3383348139412,21.6769086385815,9.04166245473719,58.894,32.298521931701,39.74137183,75.3,-324470.0,4.94995743890031
2009.0,Mozambique,Africa,Sub-Saharan Africa,799380.0,22436660.0,28.53157506549,2.66980274555,11914471512.7684,6.31819723248903,161.122,27.4756494803498,27.11882211904,5.626,930100407.78,550.0,12414860892.8557,37.6863702314776,16.5347204146367,1.06801231156155,53.788,49.6119361539901,26.61171939,107.5,-60999.0,4.26572711294931
2009.0,Peru,Americas,Latin America and the Caribbean,1285220.0,29009326.0,22.6635359375,0.702724346623641,120822986521.479,1.0958236592427,66.018,7.40390665571257,26.4420527390278,2.607,6430652960.91184,3940.0,114223240022.921,21.669876876324,33.551682543695,2.06369833440615,73.466,40.6718964782947,85.14627675,20.9,-219304.0,0.950928330821102
2009.0,Philippines,Asia,South-eastern Asia,300000.0,92946951.0,311.724690612738,1.84004284987183,175974754207.575,1.44832306275669,58.592,14.5402133153152,30.2195255995892,3.363,2064620677.76657,2160.0,200666103236.134,30.6670651873867,31.5225426812628,2.73825856642382,70.633,47.9125544909389,81.32235128,32.2,-232359.0,1.6550728852387
2009.0,Liberia,Africa,Sub-Saharan Africa,111370.0,3905066.0,40.5426287375415,3.15228963928178,1768000000.0,5.30054050291531,148.219,58.0357466063348,61.8021711545526,5.174,127803424.522852,410.0,1611059019.37325,89.80318393156911,5.00973981900453,-2.72284314110513,59.194,39.5927601809955,27.78600925,103.6,1193.0,3.90759233676875
2009.0,Burkina Faso,Africa,Sub-Saharan Africa,274220.0,15650022.0,57.2003728070175,2.9314075345183,9450696866.48276,2.96195085866692,128.047,23.2048471286094,13.7889708614234,5.992,56653992.3324814,590.0,9277584604.40642,26.507012812169,22.9558804915607,2.40550487042772,55.959,29.3100079193515,24.43207428,127.2,-40215.0,5.22081247892827
2009.0,"Macao SAR, China",Asia,Eastern Asia,29.5,543021.0,18407.4915254237,2.60877302924839,21587786004.5882,1.27432088021384,3.597,0.5125525975451874,78.5098890133033,0.986,-412628204.994395,34990.0,19001107281.3672,35.0452243230856,7.31653545134397,0.922194763374478,83.276,26.4594062530821,191.0386523,38.263293377473566,11257.0,2.60877302924839
2009.0,Eritrea,Africa,Sub-Saharan Africa,121656.3,3083888.0,25.4720276913133,2.56543695688394,1856695551.21951,3.8765015275421,75.818,14.1242274354984,4.52862385911089,4.656,91000000.0,490.0,1501264214.30075,23.443517755704,21.8193391437224,29.5045071421789,63.328,32.3693348435748,4.576365938,57.4,-24355.0,4.27140842948172
2009.0,Guinea,Africa,Sub-Saharan Africa,245860.0,10021323.0,40.7835056161485,2.43976227038861,6716904516.30084,-1.12264204848687,145.831,16.3606188802006,22.5157910775743,5.508,91030000.0,670.0,6707597751.00183,47.2995628903046,32.288728388688,1.77102924432091,56.348,31.4132796570112,34.81576235,124.3,-34050.0,3.29693848189259
2009.0,St. Vincent and the Grenadines,Americas,Latin America and the Caribbean,390.0,109840.0,281.641025641026,-0.432421320990234,714300259.259259,-1.3781936056056,67.32,6.34514264594716,61.18407464710848,2.154,110221666.296296,6570.0,721532584.665014,80.25169667809014,15.8660687716811,-1.14390723784288,75.083,53.4789110109158,110.2640204,20.4,-1659.0,0.371838397219122
2009.0,Finland,Europe,Northern Europe,338420.0,5338871.0,17.5678545574202,0.478246393482911,253497520828.515,-8.0744474323113,8.32,2.25368231662696,36.0809256824047,1.86,-8825823233.80559,48950.0,261354962739.601,34.0423775908268,25.6603960450516,1.77390522146771,79.719512195122,48.8142840985451,144.2267619,3.2,14757.0,0.634201339099274
2009.0,Kiribati,Oceania,Micronesia,810.0,105996.0,130.859259259259,1.93374349375449,132421058.945919,0.802819886903677,44.813,26.610824742268,14.9645913040201,3.889,4995548.97813979,1810.0,191666929.938731,88.39034141239,10.3340149644735,0.16982225323008,64.892,55.1271833808649,9.346579116,65.1,-451.0,3.75649441548909
2009.0,Turks and Caicos Islands,Americas,Latin America and the Caribbean,950.0,28581.0,30.0852631578947,4.13965504582889,703175800.0,-7.77726944525162,21.774,0.70083469880505,84.77280085511396,1.736,5021001622.443399,2449.967883986116,692953602.0398039,68.33700690263004,16.1995904864758,-4.174500734482744,77.164,56.463880828840345,37.03384855219151,6.2,889.0,4.67149132168307
2009.0,Zambia,Africa,Sub-Saharan Africa,752610.0,13318087.0,17.9153432249559,3.5548434351805,15328342303.9575,9.2203484058663,134.636,11.5527836333973,29.2509976693348,5.452,694800000.0,1270.0,16967650963.558,26.8703832861816,30.2244688791227,5.55968566025587,55.3,53.1303375049066,33.08795024,83.3,44865.0,4.82376018015044
2009.0,Iceland,Europe,Northern Europe,103000.0,318499.0,3.17704738154613,0.341241978970882,13154416196.7524,-7.66380956025947,14.028,5.65096876625269,48.7198050779344,2.23,63588140.7547116,41860.0,13331237720.6845,40.674938132502,19.6319713153406,10.8047085143171,81.7512195121951,58.2389965880155,106.5605395,2.7,-4793.0,0.465437224707066
2009.0,Colombia,Americas,Latin America and the Caribbean,1141750.0,44313917.0,39.9404389364579,1.13154130595269,232468666665.153,1.13964864548062,79.433,6.68974069628809,16.4244956875755,2.033,8034746177.08445,5190.0,230154746501.397,18.731632819883,31.2470343359106,4.06422546745482,74.742,28.2838117253486,95.13853853,19.0,-46902.0,1.62640449458684
2009.0,Sierra Leone,Africa,Sub-Saharan Africa,72300.0,6259842.0,86.7254364089776,2.73656583182459,2419014960.19967,3.20943156226375,141.305,56.0578065426136,13.6944504341791,5.448,110430202.517696,440.0,2741507671.9783,28.3396406663884,6.68511654178579,8.54807025803485,52.626,31.045694729313,18.53081915,168.5,18145.0,3.75299379183658
2009.0,St. Lucia,Americas,Latin America and the Caribbean,620.0,169688.0,278.177049180328,0.657477003615403,1401507888.88889,-2.82889954830628,41.246,3.64863368192877,61.52104195743141,1.555,146397591.111111,8140.0,1380853773.70497,89.66696309441961,13.1941065698207,0.318436532246153,72.722,48.9472806709535,111.8158031,19.4,200.0,-4.01027616382286
2009.0,Bhutan,Asia,Southern Asia,38394.0,697678.0,18.3035915733137,1.14473127595882,1234015141.60305,6.74833374849808,41.708,16.1903535730568,45.8156747029841,2.381,18299707.2343963,1810.0,1264740026.53347,63.7538832915205,43.0121592091934,4.75628604966502,67.897,83.0621898746294,48.58086395,45.0,-1274.0,3.44670264751531
2009.0,India,Asia,Southern Asia,3287260.0,1223640160.0,411.558010083446,1.39119493033754,1341888016988.57,7.86188883303498,41.494,16.7442701565521,20.4005193744525,2.673,35581372929.6642,1110.0,1358352104309.97,25.8723502686493,31.1213721113498,7.04036543496747,66.513,31.4564996971423,42.91212541,61.3,-803437.0,2.51230889183139
2009.0,Somalia,Africa,Sub-Saharan Africa,637660.0,11730037.0,18.6980536869959,2.46112222974988,91779199663.71066,2.253008548139612,132.822,3.858486556349554,15.561205936947356,7.34,108000000.0,7549.544791756444,85603417120.23093,12.808915979042489,23.21603431200477,3.960566565878591,51.853,14.678979478032034,5.464603394,162.2,-101795.0,6.89868541136301
2009.0,Costa Rica,Americas,Latin America and the Caribbean,51100.0,4563127.0,89.3679396788093,1.35039395502168,30745714326.9486,-0.873455942799893,67.674,7.04962970066208,34.6323050259288,1.982,1614614468.45234,6480.0,29557534191.9287,35.1270126992247,23.5227381446589,9.70133091777494,78.672,65.6319114443638,42.74082225,10.7,5283.0,3.04371801687519
2009.0,Kazakhstan,Asia,Central Asia,2724902.0,16092822.0,5.96096677408601,1.98240805691531,115308687201.97,1.19999999942873,30.82,6.14688498650048,41.8384224460915,2.55,14275888207.0145,6790.0,109347603083.697,33.9276450175618,38.4314808509372,4.69108507403161,68.39,62.0985302474039,104.0288753,22.5,8215.0,2.11111246374793
2009.0,Niger,Africa,Sub-Saharan Africa,1267000.0,16037915.0,12.6611786531933,3.70117077417358,7352131304.39631,1.96260090694645,192.609,34.7848102748131,14.977850620897,7.513,633819197.134754,470.0,7597041492.31743,34.5344060822655,22.3397565462644,4.19005999795191,57.396,44.395289812741,16.20534839,138.6,-9028.0,3.67654567649365
2009.0,Morocco,Africa,Northern Africa,446550.0,32042877.0,71.7967219359175,1.28110624620562,101154952243.015,3.74576939856186,30.064,11.9650475527038,25.7171775382667,2.578,1970323920.01346,3150.0,102164389045.93,36.6537784756443,22.2595748635003,-0.452558772796181,70.458,46.3991124104762,79.2717969,33.1,-82207.0,2.27116054330186
