Year,Country,Region,SubRegion,SurfAreaSqKm,PopTotal,PopDens,PopGrowth%,GDP,GDPGrowth%,AdolFertRate,AgriValAdd%GDP,Exports%GDP,FertRate,FDINetBoP,GNI/CapAtlas,GNIAtlas,Imports%GDP,IndValAdd%GDP,InflConsPric%,LifeExpBirth,MerchTrade%GDP,MobileSubs/100,MortRateU5,NetMigr,UrbanPopGrowth%
2015.0,Viet Nam,Asia,South-eastern Asia,331230.0,92191398.0,294.181235102096,1.04227094610537,239258340825.533,6.98716672377549,35.761,14.4747274491055,72.9228478130049,1.951,11800000000.0,2480.0,228398397140.874,71.9913725284725,34.2665377849658,-1.71652437372637,73.876,136.95447308938,130.5154869,21.9,-4761.0,3.11634097364234
2015.0,Liechtenstein,Europe,Western Europe,160.0,37355.0,233.46875,0.695762433860479,6268513139.70288,16.186642500771793,3.089,1.247934680618682,83.64202846965412,1.4,80400430107.7698,22555.901882321723,8525213803.332952,68.65421248955258,37.2602648896845,-1.5663090617373974,82.6560975609756,27.717930790775984,109.623879,28.00697605345782,141.0,0.619545772178691
2015.0,Bermuda,Americas,Northern America,4290.0,65237.0,1208.09259259259,0.151869636092964,6654541000.0,0.775529699568978,8.902,0.227889496811275,49.9708394613543,1.4,-143094386.12,101120.0,6596440014.51085,23.3246590561242,5.12438047943502,2.95202006984243,80.918,14.3661298352508,60.17990625,27.761343816136737,-315.0,0.151869636092986
2015.0,Norway,Europe,Northern Europe,625184.78,5188607.0,14.2079384825517,0.995084736958414,388159512245.53,1.85733972643303,4.519,1.48183029554502,38.5751887349717,1.72,7274086872.47209,93440.0,484804927119.574,31.8566678050453,31.5986317732861,-2.80446812171388,82.3048780487805,46.4600233436831,110.1059349,2.7,30329.0,1.48833777988021
2015.0,Nauru,Oceania,Micronesia,20.0,11185.0,559.25,2.21477979482578,84863407.8650093,-5.66037735849056,79.647,1.3623423613403185,71.5686274509804,3.827,4869075193.176554,11280.0,126155324.967521,128.43137254902,15.178665249267963,0.1111111111111,62.269,120.193146334931,84.04112651,33.3,-31.0,2.21477979482578
2015.0,Mexico,Americas,Latin America and the Caribbean,1964375.0,120149897.0,61.8070922606034,1.16700884975484,1171870072962.76,3.29315152833387,67.585,3.19192365688526,34.5248858421072,2.137,36249851967.0,10310.0,1238466793294.83,36.5642042713542,29.9853032661018,2.83508621841817,74.682,67.0579459387706,89.62827659,16.2,-82173.0,1.5359802968669
2015.0,Mali,Africa,Sub-Saharan Africa,1240190.0,18112907.0,14.8443332595743,3.14674716699948,13104764378.7114,6.17180002424978,163.29,37.7232568675308,24.0437085118274,6.385,275525536.040377,770.0,13887598309.0359,39.5959311743242,17.5979679104352,2.88350937506129,58.363,49.7300051467298,125.3190059,115.6,-48947.0,5.1547251862909
2015.0,Moldova,Europe,Eastern Europe,33850.0,2835978.0,98.7560678343838,-0.767049559673864,7798692878.40136,-0.33823565178723,36.004,12.8212557522034,31.8069217883307,1.868,225870000.0,3290.0,9334074275.5465,57.1594936682016,21.1076657265026,11.574314992031,69.24,76.3461273938576,113.2956183,15.8,-59404.0,-0.781168726225044
2015.0,Nicaragua,Americas,Latin America and the Caribbean,130370.0,6298598.0,52.3400199434934,1.43794002440995,12756722238.3709,4.79205676554646,93.552,16.1100693685506,40.0836333935371,2.48,967000000.0,1870.0,11767924057.4861,58.1105410286792,25.7348119686634,7.58896374105672,72.983,93.2763117175119,115.3296496,18.8,-24359.0,1.77531807224623
2015.0,"Macao SAR, China",Asia,Eastern Asia,30.4,615239.0,20238.125,1.81601604156179,45048188247.6458,-21.5144052695858,3.253,0.5125858192268687,78.5067332391829,1.196,486517486.302296,60760.0,37383924546.3741,39.9916043012666,7.69596450454257,4.5140552836645,83.984,26.5093901986704,308.1886876,38.26329249820558,6465.0,1.81601604156179
2015.0,Bolivia,Americas,Latin America and the Caribbean,1098580.0,11090085.0,10.2373165328164,1.5731449401483,33000198248.9146,4.85718717971413,70.233,10.2394941144455,30.8682960291245,2.886,554643532.297183,2900.0,32208419842.6199,37.0645491614003,25.2024162838659,-4.62060225845632,67.318,56.0360269975293,91.63886556,31.6,-10525.0,2.08033279661278
2015.0,Italy,Europe,Southern Europe,302069.0,60730582.0,205.366538391305,-0.0963761331392095,1836637711060.55,0.778304350716581,5.214,2.06523676190304,29.7159823723612,1.35,13303439230.2377,33000.0,2004023281021.85,26.7021937892476,20.8563842801091,0.931863574759717,82.5439024390244,47.2553184971268,145.5869288,3.5,34031.0,0.325701454305887
2015.0,Kuwait,Asia,Western Asia,17820.0,3908743.0,219.345847362514,3.83756936489801,114585567439.674,0.593019617221231,7.146,0.537517441034076,53.7662480818489,2.16,284647623.805362,41040.0,160419016595.091,44.9333252111054,55.9363333362341,-25.9584189407846,79.562,74.2545522103338,196.0922731,9.1,259114.0,3.83756936489801
2015.0,Myanmar,Asia,South-eastern Asia,676590.0,51483949.0,78.832530470999,0.802515042929721,63045306513.9317,3.27727941700189,34.081,27.2722184750867,20.4639212116848,2.248,4083839111.71186,1200.0,61839933722.4941,24.483307148352,34.4787037949582,8.37489724067422,65.561,44.9105596682969,79.62426697,51.8,-94128.0,1.50158216777508
2015.0,Lebanon,Asia,Western Asia,10450.0,6398940.0,625.507331378299,1.96637326864653,49929337837.0813,0.462320791813852,21.994,3.28466326669198,23.1396677260152,2.178,2159289951.7,7440.0,47635090047.89,48.6993749077198,15.7051846445294,3.33578445066227,79.229,45.9589511779142,72.78785236,9.4,-223722.0,2.14699139072685
2015.0,Netherlands,Europe,Western Europe,41540.0,16939923.0,503.116216216216,0.443220089035769,765572770634.375,1.95916972105708,3.139,1.72432783388019,82.658896708444,1.66,332926404423.871,49300.0,835161748031.952,75.1576793312541,18.1860210316402,0.772727976651382,81.509756097561,141.403540136749,122.1109286,4.1,57677.0,0.980296200244103
2015.0,Jamaica,Americas,Latin America and the Caribbean,10990.0,2794445.0,258.028162511542,0.354975145947794,14188938780.5039,0.92148712538031,45.715,6.30833589909362,29.9216654806929,1.588,924977863.710038,4870.0,13597637123.7292,46.1958561816546,19.2660379097861,6.65533865269208,72.394,44.0906828676714,112.2660894,15.0,-11329.0,0.810110475521579
2015.0,Kiribati,Oceania,Micronesia,810.0,116707.0,144.082716049383,1.48648352823644,170292283.246013,9.86517472141171,43.365,21.6811426433686,15.7005378640023,3.53,-819824.352875235,3280.0,382262889.225113,107.912141821044,15.3003603406472,4.5611706627853,66.059,74.5776599968005,35.13071195,57.5,-853.0,3.13958886153461
2015.0,United Arab Emirates,Asia,Western Asia,98647.9,8916899.0,125.554759222754,0.911950036242349,370275469571.137,6.78677287656618,7.785,0.723671590492829,97.5631880705978,1.486,8550901846.5,46270.0,412572607043.059,71.9130486276005,43.3542449306312,-16.2670060257069,79.223,152.290401698259,201.219729,7.6,-14154.0,1.26155937378637
2015.0,"Iran, Islamic Rep.",Asia,Southern Asia,1745150.0,81790841.0,50.2166316707188,2.26178492558276,408212917871.725,-1.42488493937491,37.97,10.0916014141126,18.7208345068656,2.053,2050000000.0,5480.0,447832702336.404,20.7017541543144,32.1747396532204,0.197001678736839,75.124,28.2235066446877,90.74220792,15.5,628310.0,2.98414485934981
2015.0,Vanuatu,Oceania,Melanesia,12190.0,276438.0,22.6774405250205,2.38350122826717,730870805.20235,0.366522075389213,71.024,22.4211305974365,46.0336191420716,4.006,31021245.7737035,2770.0,765738790.077868,67.013570684309,9.92379828514757,5.86381979755184,69.513,55.550173452009,63.23949674,27.3,-756.0,2.78471292403492
2015.0,Bangladesh,Asia,Southern Asia,147630.0,157830000.0,1212.49135745563,1.19106112723824,195078574089.067,6.55263987878382,83.664,14.7829964369364,17.3366737865485,2.114,2831152765.15515,1210.0,191313718144.83,24.7493225204896,26.8313948329541,5.8727770404053,70.491,38.1518064439098,83.23875309,38.0,-286512.0,3.46994901894979
2015.0,Papua New Guinea,Oceania,Melanesia,462840.0,8682174.0,19.1718721017533,2.54320066295637,21723439625.73,6.57835632304275,61.956,17.4569301700841,43.31165989905378,3.558,30027878.6317396,2670.0,23185319934.2512,60.02288649922364,34.8049301310481,-1.23111841681596,64.701,50.6549615971795,41.0035551,51.1,30581.0,2.72779096639683
2015.0,New Zealand,Oceania,Australia and New Zealand,267710.0,4609400.0,17.5056017621815,2.0360339086492,178064471137.921,3.73643071502539,18.869,4.47129317772382,27.9588000313308,1.99,-73372796.4211781,40660.0,187404922340.066,26.9624813973526,21.1608052009086,1.43117649482835,81.6124390243903,39.8220933950811,121.9886768,5.5,47165.0,2.10555797347703
2015.0,United Kingdom,Europe,Northern Europe,243610.0,65116219.0,269.153139337825,0.792367505802859,2934857946213.47,2.393103183986,14.857,0.629464476277435,27.6303254870645,1.8,45333483122.0899,44480.0,2896490532805.33,29.2826957654303,17.993824043544,0.712571162002718,80.9560975609756,37.3392177776052,121.5048919,4.5,254218.0,1.10874798285391
2015.0,Chile,Americas,Latin America and the Caribbean,756096.0,17870124.0,24.03410209648,1.02942555374852,242496655711.515,2.15194249981184,40.067,3.7094042753649,29.1910794903954,1.737,17766285629.0926,14210.0,253966912751.767,30.1580309871985,27.8806404106495,4.95436553002575,79.746,51.3091612067504,129.861175,8.0,55709.0,1.09469134550671
2015.0,China,Asia,Eastern Asia,9562911.0,1379860000.0,146.977949259981,0.581456146657648,11061573199439.7,7.04132887865481,15.327,8.38701488219603,21.3540798828848,1.67,242489331627.399,7890.0,10883162638556.5,18.110089452417,40.8413399694664,-0.0029440935731486,76.977,35.7366346425321,92.70071605,10.7,-155379.0,2.84287054779151
2015.0,Ukraine,Europe,Eastern Europe,603550.0,45154036.0,77.9472043363428,-0.261249679711809,91030968761.4155,-9.7729872128676,28.585,12.0593761063371,52.5976795082231,1.506,-198000000.0,2800.0,119857799533.938,55.2089367899327,21.7279577419459,38.8816797599977,71.189512195122,83.0969954832147,142.0030379,9.4,-21937.0,-0.126495180584707
2015.0,"Korea, Rep.",Asia,Eastern Asia,100295.0,51014947.0,523.525547744882,0.527288497407793,1465773245547.15,2.80910326824133,2.987,2.00390779269061,42.989561527711,1.239,4104100000.0,28720.0,1465056826468.62,36.142932861381,34.1499356702728,3.18559596664953,82.0243902439024,65.7165767574392,115.5716703,3.5,266322.0,0.437904532582115
2015.0,Luxembourg,Europe,Western Europe,2590.0,569604.0,221.251835336342,2.35995118136865,60071584216.1375,2.26978448419565,5.393,0.223732628740735,191.835449041844,1.47,45432153555.9747,73530.0,41884059862.1154,159.296525319647,11.539623433831,2.21918065733098,82.2926829268293,67.2997067208018,141.6910194,2.8,11373.0,2.68753135102057
2015.0,"Micronesia, Fed. Sts.",Oceania,Micronesia,700.0,109462.0,156.374285714286,0.400941558500249,316489900.0,4.62188400404939,37.951,26.2016892166227,27.0650027062475,2.971,3209166293.8167663,3470.0,380262430.957195,78.2314696298365,6.11327565271435,-5.25035878326008,71.408,63.1931698294322,20.55964627,30.2,-1415.0,0.657131811028578
2015.0,Belgium,Europe,Western Europe,30530.0,11274196.0,372.33143989432,0.579446241677791,462335574841.484,2.04145900919961,6.862,0.6864147804639,77.8052821516798,1.7,-19514245854.7287,45570.0,513773921719.396,76.3872643576431,19.6698883181098,1.33038612835179,80.9926829268293,167.058526756202,113.5645872,4.1,57008.0,0.623385919307908
2015.0,Oman,Asia,Western Asia,309500.0,4191776.0,13.5437027463651,4.45160788841889,78710793237.9714,5.01705799719045,17.365,1.72976080728779,49.651239248884,2.959,-2172431729.51886,20520.0,86008933957.2446,46.7243584024742,53.0985352378875,-19.1464725188166,77.687,77.4150500755015,155.7561043,11.2,134260.0,5.94394957219363
2015.0,Mozambique,Africa,Sub-Saharan Africa,799380.0,26843246.0,34.1352094407284,3.04301971715626,15950979333.1582,6.72327878035819,174.077,22.9161876029395,31.0781713763782,5.062,3868353884.95,650.0,17393586314.1612,62.8305375705609,18.0999504040722,7.58585554156494,58.151,73.6443810417387,75.00930402,84.0,30414.0,4.57209821029431
2015.0,Iraq,Asia,Western Asia,435052.0,37757813.0,86.9739178306859,2.71497647013538,166774104911.48,4.72286401884131,75.916,4.19186817517212,34.5141464410956,4.09,-7574200000.0,5460.0,206205800991.332,35.0776221572159,45.340288824262,-30.1996539393789,69.44,69.6115263587356,88.87962046,29.8,-19490.0,2.94836762030634
2015.0,Panama,Americas,Latin America and the Caribbean,75320.0,3957099.0,53.3877361036158,1.74123543377264,54091800000.0,5.73305429601191,86.428,2.78600453303458,47.6848616611021,2.564,5119300000.0,12240.0,48416679419.6754,52.2515427476993,27.5590825226744,2.47876891776404,77.468,62.5824986411988,145.1045438,16.9,8648.0,2.22971397398894
2015.0,Benin,Africa,Sub-Saharan Africa,114760.0,10932783.0,96.9562167435261,2.95124912266827,11388160997.1088,1.77815106030278,95.516,26.3920850925037,24.7204512110389,5.319,149755663.330268,1140.0,12462818465.8936,32.0358619739087,16.3850954444902,0.85150426118021,59.377,37.2579910055471,85.22948043,97.9,3366.0,4.11568361455487
2015.0,Belize,Americas,Latin America and the Caribbean,22970.0,359871.0,15.7768960982025,2.11632063401839,2210500000.0,3.36763330215155,69.786,9.53828319384755,51.1648948201764,2.438,59119223.8981488,5770.0,2076293426.31227,52.0922868129382,14.7413322777652,0.0226244343891437,73.187,69.1698710698937,58.89499293,15.3,1363.0,2.27283917635128
2015.0,Kenya,Africa,Sub-Saharan Africa,580370.0,46851488.0,82.3197947780862,2.20032211952888,70120446663.6256,4.96772112759767,81.426,19.4696147780528,15.1287339034504,3.8,619724465.016411,1330.0,62095754503.6122,25.1986507884515,18.8940456983605,9.23865468396285,61.892,31.3731601076805,80.50105901,45.9,-95981.0,3.91816860510534
2015.0,Lesotho,Africa,Sub-Saharan Africa,30360.0,2118521.0,69.7800065876153,1.10491438799432,2359754087.58169,3.12755772382955,90.797,3.78179552128963,41.6102539438825,3.264,206514459.900398,1280.0,2703488937.62563,86.5773663227759,33.7376028920053,10.2024527829635,51.101,123.99597124964,101.020571,82.5,-4129.0,2.62532928147943
2015.0,Mauritania,Africa,Sub-Saharan Africa,1030700.0,3946220.0,3.82867953817794,2.64595710222511,6166863960.00061,5.37633923694936,83.095,20.6297453908339,30.1951447553349,4.813,501726765.733819,1690.0,6650495098.94721,47.1516417391617,22.7469101580956,-4.79390857827042,64.485,89.7538852146084,92.35377146,48.9,-3018.0,4.39536435239694
2015.0,Bosnia and Herzegovina,Europe,Southern Europe,51210.0,3524324.0,68.834453125,-1.31760658922995,16404352155.614,4.31475061116335,10.862,6.03756695112693,35.1148757547467,1.289,383089615.729344,5130.0,18086543797.268,53.1771141773051,21.7264560489569,1.36573070914964,76.182,85.8552649101726,97.70724826,6.3,-33976.0,-0.609197627532439
2015.0,Bhutan,Asia,Southern Asia,38394.0,743274.0,19.4998032374006,0.934969649654716,2003596824.31099,6.64223210535566,29.516,14.4368680116704,34.4356493984662,1.957,6450953.8497443,2470.0,1836529465.28419,63.4453054435239,42.487085982419,3.5570681649308,70.343,80.3554877141342,90.91492505,33.2,-1171.0,2.91958566075528
