Year,Country,Region,SubRegion,SurfAreaSqKm,PopTotal,PopDens,PopGrowth,GDP,GDPGrowth,AdolFertRate,AgriValAdd_GDP,Exports_GDP,FertRate,FDINetBoP,GNI_CapAtlas,GNIAtlas,Imports_GDP,IndValAdd_GDP,InflConsPric,LifeExpBirth,MerchTrade_GDP,MobileSubs_100,MortRateU5,NetMigr,UrbanPopGrowth
2009,Belarus,Europe,Eastern Europe,207600.0,9504583.0,46.8441,-0.2459,50873181571.65,0.2,24.058,8.1314,48.8765,1.509,1876500000.0,5660.0,53836646193.41,59.7592,36.1176,9.2587,70.407,98.034,99.2672,6.1,2166,0.3572
2009,Israel,Asia,Western Asia,22070.0,7485600.0,345.915,2.3902,211968128528.44,0.8831,13.732,2.1549,32.542,2.96,4606900000.0,27940.0,209114311745.09,30.0558,20.4601,4.4192,81.405,44.7534,125.3107,4.7,7978,2.4567
2009,Viet Nam,Asia,South-eastern Asia,331051.0,86482923.0,276.5135,1.0294,106014659563.14,5.3979,32.923,19.1685,62.6089,1.906,7600000000.0,1120.0,96710386628.15,72.0974,37.3882,6.2156,73.498,119.8372,113.5762,23.3,-18546,3.1826
2009,Malta,Europe,Southern Europe,320.0,412477.0,1288.9906,0.7539,8696304529.04,-1.1331,19.212,1.4394,147.0238,1.42,1444871046.006,20310.0,8378147511.0,147.9296,17.5411,2.0197,80.241,84.3462,101.5844,6.8,1774,0.8306
2009,Cote d'Ivoire,Africa,Sub-Saharan Africa,322460.0,20677762.0,65.0244,2.1178,33886813225.18,3.6033,118.605,15.2496,35.4127,5.152,397624744.268,1150.0,23771712509.55,31.2602,18.0163,1.2078,54.394,53.9649,63.7608,110.2,-136317,3.015
2009,Papua New Guinea,Oceania,Melanesia,462840.0,7358890.0,16.2498,3.0478,11619455043.48,6.8004,67.902,21.6435,46.5792,3.941,420038762.4501,1470.0,10817519954.55,65.8036,29.7716,-4.8793,62.788,62.49,19.263,59.4,49646,2.9098
2009,"Hong Kong SAR, China",Asia,Eastern Asia,1100.0,6972800.0,6640.7619,0.2154,214047795659.04,-2.4591,3.302,0.0657,178.1351,1.055,54275707074.2543,32350.0,225575788214.41,170.2625,6.8712,-0.3755,82.776,318.463,177.5601,22.5174,20910,0.2154
2009,Denmark,Europe,Northern Europe,42920.0,5523095.0,138.0774,0.5351,321243301145.34,-4.9065,5.444,0.8336,47.1261,1.84,3771059440.0804,60090.0,331855325305.04,42.629,19.9502,0.529,78.598,55.1348,123.6541,4.2,15469,0.728
2009,Albania,Europe,Southern Europe,28750.0,2927519.0,106.8438,-0.6739,12044205572.43,3.3543,18.987,16.7944,25.2407,1.647,1345415233.6562,4280.0,12529413405.9,49.8542,24.4138,2.4183,77.781,46.8607,84.0712,14.5,-34116,1.4733
2009,Czechia,Europe,Eastern Europe,78870.0,10443936.0,135.2141,0.5697,207434296805.33,-4.6573,11.979,1.7568,58.3454,1.51,5271613701.7927,18840.0,196751111506.27,54.4518,32.9877,2.5878,77.078,105.095,125.3428,3.5,31317,0.4743
2009,Benin,Africa,Sub-Saharan Africa,114760.0,9172514.0,81.3455,2.9434,9738626509.93,2.3193,98.103,26.979,19.928,5.436,-18807407.3781,1060.0,9725278096.24,24.7747,17.9195,2.5397,57.956,33.7727,54.8743,111.4,4272,4.1507
2009,Eswatini,Africa,Sub-Saharan Africa,17360.0,1094886.0,63.6562,0.4592,3580427985.95,1.565,85.731,9.2504,49.5877,3.473,65705859.515,3210.0,3513429808.99,57.7665,39.9098,9.7699,44.639,96.0779,60.685,98.2,-10223,1.4388
2009,"Micronesia, Fed. Sts.",Oceania,Micronesia,700.0,107868.0,154.0971,-0.772,280284600.0,1.0931,40.935,25.0322,21.8721,3.295,0.0,2690.0,290074870.64,86.9158,6.8864,5.3616,71.112,70.2857,25.4941,35.1,-2971,-0.799
2009,St. Kitts and Nevis,Americas,Latin America and the Caribbean,260.0,47286.0,181.8692,0.2753,774273111.11,-3.3793,47.745,1.1222,82.2432,1.8,130750839.2593,15710.0,742985774.67,69.0446,23.2275,3.0426,71.393,43.1372,159.6667,17.6,-171,-0.1679
2009,Montenegro,Europe,Southern Europe,13810.0,618294.0,45.9698,0.2145,4159330369.55,-5.7951,21.276,8.2682,34.3309,1.98,1550285725.3921,6740.0,4166344947.96,65.0942,17.3488,2.4079,75.144,64.9383,205.0386,7.4,-3268,0.7378
2009,Mali,Africa,Sub-Saharan Africa,1240190.0,15032635.0,12.3199,3.2556,10231962382.78,4.8063,171.787,31.7357,21.7133,6.611,649211715.1686,640.0,9626291746.6,28.8059,24.3671,4.6359,55.874,41.6342,29.6724,138.4,-34428,5.5458
2009,Nicaragua,Americas,Latin America and the Caribbean,130370.0,5770639.0,47.9528,1.4469,8298736471.12,-3.2936,98.368,16.0677,33.9815,2.628,433900000.0,1380.0,7950797806.82,53.0114,21.0768,6.038,71.433,76.1562,57.9583,25.2,-29914,1.7931
2009,Libya,Africa,Northern Africa,1759540.0,6360191.0,3.6147,2.0944,60808538330.34,-4.4002,5.389,2.1581,63.2369,2.556,1371000000.0,11150.0,70915896324.67,44.384,73.7973,-24.8473,72.356,82.0839,149.9026,17.6,11670,2.3581
2009,Romania,Europe,Eastern Europe,238390.0,20367487.0,88.5312,-0.8331,174102268534.84,-5.5174,48.499,6.1164,26.0236,1.66,4637684879.5434,9220.0,187695239989.76,32.4492,36.4249,4.0868,73.31,54.503,122.6405,13.1,-129392,-0.5888
2009,Poland,Europe,Eastern Europe,312680.0,38151603.0,124.5645,0.0678,439731636116.95,2.8322,16.635,2.5589,37.1423,1.4,14025000000.0,12490.0,476652654657.57,38.1255,29.5082,3.7856,75.695,65.031,116.214,6.3,14220,-0.1157
2009,Guinea-Bissau,Africa,Sub-Saharan Africa,36130.0,1527196.0,54.31,2.5711,830126428.79,3.369,113.413,43.9999,18.8493,5.152,18890200.0,550.0,832910543.85,35.2225,13.3611,-2.4582,55.541,74.6874,36.6911,120.1,-2821,3.5605
2009,Fiji,Oceania,Melanesia,18270.0,901383.0,49.3368,0.5174,2870624635.68,-1.386,41.156,10.0884,49.4364,2.806,308373711.0033,3650.0,3288010277.75,59.4327,16.6778,1.3907,67.089,72.1097,71.002,23.8,-10445,1.5134
2009,Hungary,Europe,Eastern Europe,93030.0,10022650.0,110.7108,-0.1549,131069277212.64,-6.5979,20.017,3.0564,74.2243,1.32,-2792080129.1221,13410.0,134447748918.35,70.7756,25.0893,4.1991,73.905,122.6596,117.8237,6.2,19182,0.6031
2009,Canada,Americas,Northern America,9879750.0,33628895.0,3.7509,1.1418,1374625142157.29,-2.926,14.636,1.5499,28.5158,1.69,20951090410.3132,43230.0,1453752810622.77,29.9586,25.076,-2.314,81.066,46.9947,70.8816,5.8,240878,1.3649
2009,New Zealand,Oceania,Australia and New Zealand,267710.0,4302600.0,16.3404,0.9997,121373602348.68,-0.1121,30.436,5.7507,28.7339,2.13,-52385533.2387,29680.0,127709631700.78,26.4118,21.4048,2.7027,80.702,41.6128,109.229,6.3,12403,0.9302
2009,Bulgaria,Europe,Eastern Europe,111000.0,7444443.0,68.5745,-0.6443,52023813557.82,-3.2719,48.187,4.2358,42.2189,1.66,3896664559.1716,6680.0,49752500479.85,50.4738,26.5673,3.8571,73.412,76.613,136.9376,11.1,-6997,-0.1693
2009,Estonia,Europe,Northern Europe,45230.0,1334515.0,31.4818,-0.1928,19633031397.61,-14.6291,22.74,2.4712,60.8644,1.7,1866296946.5753,14570.0,19437433582.29,55.9004,23.475,-0.3887,74.824,97.7333,117.6828,5.0,-1939,-0.3802
2009,Belize,Americas,Latin America and the Caribbean,22970.0,314171.0,13.7734,2.7428,1680500000.0,-0.4524,74.454,8.5832,45.6412,2.701,108840086.4239,5230.0,1642544062.44,44.332,19.3263,-2.3634,71.819,62.4814,51.4954,19.5,2694,2.7053
2009,Ukraine,Europe,Eastern Europe,603550.0,46053331.0,79.4955,-0.4438,121552148243.75,-15.1365,32.642,6.9054,42.9288,1.473,4769000000.0,2840.0,130978024573.34,44.5473,24.7598,12.6299,69.19,70.1501,119.4564,12.3,18178,-0.1851
2009,Samoa,Oceania,Polynesia,2840.0,193176.0,68.2601,0.7216,628006115.42,-0.5417,40.969,11.2374,27.9968,4.549,9868116.508,3140.0,605657016.25,47.9826,22.4715,1.6777,70.066,44.1079,116.7834,25.7,-3252,-0.3742
2009,Austria,Europe,Western Europe,83879.0,8343323.0,101.1067,0.262,401758735822.21,-3.7646,10.712,1.1468,45.2074,1.39,14300064389.0077,49150.0,410113006802.65,41.8548,25.7928,1.8893,80.332,69.7065,137.0501,4.5,17121,-0.2275
2009,West Bank and Gaza,Asia,Western Asia,6020.0,3689099.0,612.8071,2.668,8085700000.0,8.5935,52.167,10.0214,14.0161,4.412,300468000.0,2250.0,8299405726.08,61.1351,17.5582,1.8527,72.608,28.7751,45.4813,22.8,-25908,2.9646
2009,Antigua and Barbuda,Americas,Latin America and the Caribbean,440.0,84534.0,192.1227,1.5294,1228329629.63,-11.9627,51.622,1.4916,79.7982,2.006,80646652.5926,13960.0,1179903529.08,71.2892,19.4609,1.8369,76.669,47.6257,159.6103,10.6,338,-0.6376
2009,Portugal,Europe,Southern Europe,92210.0,10568247.0,115.3865,0.0953,244667762835.54,-3.1221,15.199,1.9506,27.2937,1.34,5585829214.0695,22990.0,242936332935.46,34.199,19.8572,1.0981,78.727,47.3597,111.3653,3.9,15657,1.1094
2009,"Congo, Dem. Rep.",Africa,Sub-Saharan Africa,2344860.0,64270232.0,28.3497,3.1942,18648372544.8,2.8551,123.115,23.6747,26.8138,6.591,-243200000.0,290.0,18779552726.49,36.1331,33.0159,32.6579,55.836,39.6817,14.7169,118.8,-46015,4.5069
2009,South Africa,Africa,Sub-Saharan Africa,1219090.0,51170779.0,42.1822,1.1893,329754054488.86,-1.5381,67.672,2.3995,24.9827,2.501,7624489973.8819,6420.0,328521142087.84,24.6048,25.7431,8.663,57.447,41.1613,90.7471,59.9,41532,2.0571
2009,Uruguay,Americas,Latin America and the Caribbean,176220.0,3344156.0,19.1073,0.2404,32708318594.41,4.2435,65.45,7.887,27.0992,2.018,1602591812.7721,9040.0,30246695771.48,26.2952,24.0794,8.6171,76.738,37.6418,122.9476,11.3,-8510,0.4646
2009,Thailand,Asia,South-eastern Asia,513120.0,67813654.0,132.7363,0.7184,281710629173.2,-0.6906,51.274,9.787,64.4386,1.567,6411458544.6,4080.0,276652987948.62,54.8308,38.6086,0.1948,75.842,101.5691,97.2552,14.2,86611,3.8242
2009,Haiti,Americas,Latin America and the Caribbean,27750.0,9730638.0,353.071,1.6098,11597002929.8,5.8904,63.865,18.7935,8.9161,3.508,55470000.0,1150.0,11192037635.32,24.1804,26.2255,11.6015,61.741,23.2819,37.4898,81.4,-27949,3.732
2009,Lithuania,Europe,Northern Europe,65300.0,3162916.0,50.4654,-1.1103,37388122046.15,-14.8386,16.594,2.5365,51.7893,1.5,-360197700.7746,12460.0,39412339363.78,53.5495,25.0919,-3.296,72.915,92.9654,155.9985,6.7,-30706,-1.1193
2009,Qatar,Asia,Western Asia,11610.0,1610274.0,138.6972,10.8796,97798351648.35,11.9566,16.866,0.1233,51.1349,2.176,8124736263.6,62950.0,101373147863.15,29.0093,15.7319,-24.2181,77.878,74.5708,121.021,9.4,111510,11.0801
2009,Brazil,Americas,Latin America and the Caribbean,8515770.0,194517549.0,23.2728,0.9531,1666996294324.76,-0.1258,67.881,4.4768,10.8514,1.825,31480931700.0,8300.0,1614029601240.71,11.2546,21.8786,7.3135,72.948,17.2268,87.0798,19.6,-29357,1.3048
2009,Georgia,Asia,Western Asia,69700.0,3814419.0,66.7346,-0.8882,10766919442.08,-3.6505,57.28,8.1013,29.5452,1.871,660800885.27,2950.0,11243383859.97,48.6478,18.9264,-2.136,71.95,52.3269,73.5889,15.5,-32758,-0.1876
2009,Tuvalu,Oceania,Polynesia,30.0,10408.0,346.9333,1.3153,28076988.13,-6.25,35.087,23.3389,86.8659,3.503,1751074.6721,4900.0,50989084.48,67.7505,11.0389,1.0526,63.949,49.8629,9.608,32.7,9,3.2314
2009,Spain,Europe,Southern Europe,505370.0,46362946.0,92.9751,0.8857,1491472923706.64,-3.7631,11.98,2.2655,23.0617,1.38,9549813317.164,32560.0,1509574545433.49,23.9332,24.8997,0.1438,81.476,34.9021,110.1038,4.0,130589,1.1854
2009,Comoros,Africa,Sub-Saharan Africa,1861.0,642493.0,345.2407,2.0478,905341173.97,3.2407,82.936,30.033,9.3119,4.791,13839598.1678,1440.0,925091268.29,28.585,12.0733,0.986,60.831,24.8525,19.0813,75.1,-2420,2.1729
2009,"Venezuela, RB",Americas,Latin America and the Caribbean,912050.0,28327892.0,32.116,1.4008,329787628928.47,-3.2023,97.064,5.6622,18.0715,2.5,-1137000000.0,10270.0,290886433370.81,20.4494,40.8121,7.8317,72.579,30.0627,99.2787,17.1,-50286,1.4304
2009,Mongolia,Asia,Eastern Asia,1564120.0,2666713.0,1.7122,1.2386,4583850367.89,-1.2686,20.996,17.8644,50.278,2.533,623609218.2477,1790.0,4782221498.47,57.5358,30.0566,1.8267,66.766,88.0046,84.3369,28.6,-9646,2.7505
2009,Sri Lanka,Asia,Southern Asia,65610.0,20482477.0,326.6222,0.9656,42066223971.02,3.5389,22.68,12.692,21.3284,2.224,404000000.0,1970.0,40383771812.7,27.8208,29.6714,5.8799,69.187,41.3491,79.6067,20.9,5484,0.8834
2009,Kenya,Africa,Sub-Saharan Africa,580370.0,40364444.0,70.9218,2.9607,42347217912.92,3.3069,103.526,16.255,18.7749,4.514,116257608.9864,830.0,33429518993.35,27.1702,18.3866,27.6968,60.365,34.6304,47.9743,58.7,7098,4.6266
2009,Moldova,Europe,Eastern Europe,33850.0,2865213.0,99.7394,-0.1263,5439434059.32,-6.0,31.374,8.4975,36.8721,1.704,263960000.0,1950.0,5596703547.14,73.4912,17.1629,2.1694,69.573,83.8506,56.9786,17.3,-70926,-0.1989
2009,Barbados,Americas,Latin America and the Caribbean,430.0,273791.0,636.7233,0.4231,4465657300.0,-5.0177,45.758,1.4119,42.6578,1.711,356008255.11,16160.0,4424126584.09,45.7995,15.4132,-1.742,75.678,40.9346,123.1084,15.1,75,-0.1764
2009,Ethiopia,Africa,Sub-Saharan Africa,1136243.562,86755585.0,76.8709,2.8036,32437389116.04,8.8026,102.642,45.8827,49.2865,5.39,221459581.362,330.0,28930389370.9,70.5928,9.6835,24.1464,58.804,28.6275,4.6703,86.7,16319,5.1975
2009,Australia,Oceania,Australia and New Zealand,7741220.0,21691653.0,2.8236,2.0608,928629769751.88,1.8705,17.408,2.3006,23.0136,1.971,28683266147.8801,44080.0,956092853789.66,22.7331,27.0478,4.9993,81.544,34.4381,102.4889,5.0,235881,2.202
2009,Honduras,Americas,Latin America and the Caribbean,112490.0,8277302.0,73.9771,2.1434,14587496229.18,-2.4316,91.994,10.825,39.5303,3.063,494497450.5217,1650.0,13649039857.72,57.3748,26.022,7.6537,70.911,83.6264,101.3707,25.6,-5196,3.4382
2009,Guyana,Americas,Latin America and the Caribbean,214970.0,751258.0,3.8164,-0.3842,3165663152.73,3.6115,82.172,29.4241,61.7945,2.684,164000000.0,4160.0,3127938250.7,89.7993,24.57,1.1531,66.563,60.7772,65.0287,38.1,-14130,-1.2583
2009,Puerto Rico,Americas,Latin America and the Caribbean,8870.0,3740410.0,421.6922,-0.5454,96385600000.0,-1.9524,55.031,0.5884,63.0868,1.6528,-38609549.2822,16580.0,62025470735.15,42.1754,49.4014,4.9826,77.877,38.5057,72.5398,39.1348,-29338,-0.6072
2009,Uzbekistan,Asia,Central Asia,444103.0,27767400.0,63.6947,1.6873,33689223673.26,8.0509,18.346,18.6327,34.6626,2.53,613093923.0,1150.0,32069733404.63,34.0105,30.3526,17.2616,68.871,58.6478,58.286,30.5,-20379,2.6489
2009,Uganda,Africa,Sub-Saharan Africa,241550.0,31412520.0,157.212,2.9157,25127805566.45,6.8015,133.408,34.8729,18.6136,6.174,841570802.7476,550.0,17246365557.06,28.4503,27.2862,85.3533,56.488,23.1417,29.8726,81.7,-164609,5.5673
2009,Burundi,Africa,Sub-Saharan Africa,27830.0,8709366.0,339.1498,5.0784,1781455140.34,3.8127,74.853,36.7214,6.6,6.409,348404.5346,190.0,1667671719.33,29.2,16.9195,10.4588,56.388,26.3268,10.5719,97.0,184361,7.5964
2009,Armenia,Asia,Western Asia,29740.0,2964296.0,104.12,-0.6431,8647937090.63,-14.1,28.266,0.5126,14.6709,1.551,760040745.8723,3250.0,9633680633.89,42.6033,15.7324,2.4973,72.813,46.6123,73.9299,19.5,-32000,-0.8003
2009,Liechtenstein,Europe,Western Europe,160.0,35675.0,222.9688,0.771,4504376589.92,-1.1575,4.766,1.2504,83.9817,1.71,29934896948.2693,116600.0,4159688359.03,68.5581,15.558,-9.9007,81.5,27.7175,98.1079,26.3153,120,0.4062
2009,Luxembourg,Europe,Western Europe,2590.0,497783.0,193.3543,1.8518,54467289897.56,-3.239,7.498,0.2333,147.9251,1.59,27255154248.9126,70650.0,35168243372.57,115.6076,11.0066,0.8707,80.637,85.6826,144.6166,2.9,6745,2.2813
2009,Central African Republic,Africa,Sub-Saharan Africa,622980.0,4564540.0,7.3269,2.1549,2067381663.75,8.5873,163.109,38.3339,9.8416,5.922,42280000.0,460.0,2086185552.9,21.6526,24.5737,0.7116,48.648,18.8644,18.9207,133.5,-28917,2.6419
2009,"Congo, Rep.",Africa,Sub-Saharan Africa,342000.0,4257230.0,12.4663,4.0171,9723299908.19,11.6373,129.511,5.2799,64.4799,4.792,1189051286.3797,2420.0,10311878912.24,71.0725,55.6979,-21.1652,61.088,130.0896,69.254,65.4,86016,4.7427
2009,Ghana,Africa,Sub-Saharan Africa,238540.0,24950762.0,109.6544,2.5355,26048726185.67,4.8445,69.092,30.9934,29.2919,4.214,2372540000.0,1150.0,28753127977.16,42.3029,18.5141,15.6666,60.946,53.3078,60.5549,73.0,22415,3.904
2009,Russian Federation,Europe,Eastern Europe,17098240.0,142785349.0,8.7187,0.0301,1222645887209.32,-7.8,32.782,4.0844,27.9381,1.542,36583100000.0,9230.0,1318479685102.89,20.497,29.3269,1.9706,68.685,40.5016,160.5072,10.7,374958,0.0899
2009,Botswana,Africa,Sub-Saharan Africa,581730.0,2048997.0,3.6155,2.055,10118459713.7,-14.1442,54.02,2.376,35.8337,3.045,208699298.2063,4750.0,9742888518.58,52.6471,32.9149,15.1089,58.279,80.8819,91.4643,65.9,4349,4.5356
2009,Rwanda,Africa,Sub-Saharan Africa,26340.0,10043737.0,407.1235,2.6406,5674428927.6,6.2483,41.984,25.3574,10.3676,4.716,118670000.0,540.0,5426688807.15,26.4384,15.6923,7.1478,61.958,27.1922,24.1867,69.6,-15121,2.6701
2009,Mexico,Americas,Latin America and the Caribbean,1964380.0,111049428.0,57.1257,1.2367,900047015738.0,-5.2857,75.355,3.2415,27.155,2.364,19651586900.0,8940.0,992381072554.7,28.8128,31.8941,3.9477,74.119,52.3558,74.9158,19.8,-289132,1.6219
2009,Lesotho,Africa,Sub-Saharan Africa,30360.0,2009169.0,66.1782,0.707,1740835819.8,-1.2555,86.622,5.5037,43.9078,3.318,91349553.1016,1180.0,2365352830.28,116.0351,33.3015,2.3481,44.034,148.4344,32.8992,101.6,-4626,2.7739
2009,Equatorial Guinea,Africa,Sub-Saharan Africa,28050.0,1043686.0,37.2081,4.78,15027795173.22,1.3434,173.074,1.0582,74.3422,5.288,1636219625.3171,10830.0,11300350922.5,47.8699,75.3247,-20.8302,57.431,97.7988,19.1629,115.3,21233,7.3181
2009,Vanuatu,Oceania,Melanesia,12190.0,239689.0,19.6628,2.4226,592622317.3,3.0373,69.345,19.3907,50.5557,4.148,32140846.4295,2430.0,581641587.75,57.9335,11.1956,2.5547,69.653,59.2283,54.9387,28.6,-680,3.6707
2009,Argentina,Americas,Latin America and the Caribbean,2780400.0,40684338.0,14.8663,1.0143,332976484577.62,-5.9185,66.695,5.2736,19.561,2.344,4017158924.8841,7760.0,315586429999.94,14.4961,25.2842,15.3776,75.936,28.3678,129.0,15.0,-7869,1.192
2009,Sudan,Africa,Northern Africa,2505810.0,32948155.0,13.8671,2.7163,58315346841.24,-2.7677,99.88,33.5067,14.5542,5.05,1726298402.9515,1430.0,60261254987.27,18.2267,25.6509,1.8621,62.644,30.7775,46.5577,78.0,-79473,2.9408
2009,Indonesia,Asia,South-eastern Asia,1910930.0,240981299.0,128.3509,1.2715,539580085612.4,4.6289,45.899,15.2901,24.1591,2.459,4877369178.4365,2130.0,512965798113.88,21.353,47.6521,8.2748,68.494,39.5552,67.921,35.3,-98211,2.9111
2009,Germany,Europe,Western Europe,357120.0,81902307.0,234.9396,-0.2534,3411261212652.34,-5.6938,9.948,0.6953,38.1199,1.36,56701916794.97,43660.0,3575762832661.94,33.1088,24.7358,1.8419,79.837,59.9892,129.2139,4.3,240968,0.0022
2009,Turkmenistan,Asia,Central Asia,488100.0,5180957.0,11.025,1.5733,20214385964.91,6.1,23.621,10.5154,47.083,2.769,4553000000.0,3430.0,17781034682.4,57.8692,60.9102,9.761,67.958,58.3743,41.1679,44.2,-9615,2.2064
2009,Timor-Leste,Asia,South-eastern Asia,14870.0,1065540.0,71.657,2.1308,726882400.0,10.1443,49.302,24.9648,9.167,5.037,47954750.66,2350.0,2506843699.57,148.5314,10.0328,1.7647,64.854,41.6849,32.9308,74.0,-4019,3.3838
2009,Guatemala,Americas,Latin America and the Caribbean,108890.0,14000190.0,130.6475,1.8811,37126146369.26,0.4769,89.986,11.8486,24.3678,3.465,499821250.0,2650.0,37151609755.78,33.6729,27.526,3.6002,70.641,50.49,121.3757,36.3,-43051,2.5004
2009,Paraguay,Americas,Latin America and the Caribbean,406750.0,5702574.0,14.3533,1.0121,22355151177.74,-0.2611,76.455,10.2498,38.0973,2.787,155610305.8382,3720.0,21202608130.87,32.7447,37.079,3.648,71.635,53.7684,98.5281,26.8,-40108,1.5651
2009,Japan,Asia,Eastern Asia,377947.0,128047000.0,351.2949,-0.0125,5289493734900.39,-5.6932,4.887,1.0823,12.4196,1.37,12226471578.7439,39230.0,5023445937361.28,11.9706,27.1112,-0.5696,82.931,21.4141,90.7728,3.3,159210,0.9769
2009,Zimbabwe,Africa,Sub-Saharan Africa,390760.0,12679810.0,32.7771,1.0263,9665793300.0,12.0196,109.8,10.7426,19.4775,3.945,105000000.0,440.0,5541158969.97,42.3009,21.4543,95.4087,48.063,82.6419,31.4752,91.3,-133436,0.4825
2009,France,Europe,Western Europe,549087.0,64710879.0,118.1811,0.5131,2700887366932.03,-2.8733,10.784,1.3232,24.8355,2.0,18422928061.9131,44070.0,2851510300886.52,25.6269,18.3048,0.0666,81.415,38.7152,93.2758,4.3,108940,0.8324
2009,China,Asia,Eastern Asia,9562911.0,1331260000.0,141.8012,0.4974,5101691085625.95,9.3987,15.998,9.6362,24.7499,1.714,131057052869.5,3680.0,4901280044611.42,20.435,45.9571,-0.2095,75.343,43.2707,55.7986,17.1,-350365,3.3381
2009,Myanmar,Asia,South-eastern Asia,676590.0,49015836.0,75.0281,0.5859,29455165594.69,10.4098,35.56,39.1116,48.6178,2.391,1078972200.9826,470.0,23191315317.03,69.4099,23.6678,8.7618,63.155,37.3788,1.0242,66.1,-158651,1.2432
2009,Bahrain,Asia,Western Asia,760.0,1179453.0,1551.9118,6.0382,22938218085.11,2.5399,16.258,0.3373,68.4656,2.087,257149561.4203,18920.0,22319121664.15,49.4981,43.0997,-12.9939,78.461,95.7965,118.8665,8.9,52049,6.0935
2009,Belgium,Europe,Western Europe,30530.0,10796493.0,356.5553,0.8046,483254171097.81,-2.0207,10.675,0.6453,68.834,1.84,77354509260.1055,46980.0,507226125473.89,66.572,20.6,0.5332,80.034,149.7119,109.0163,4.6,53385,0.8538
2009,Lebanon,Asia,Western Asia,10450.0,4951135.0,483.9819,1.2913,35399582928.62,10.2322,20.755,3.9509,33.1957,2.085,4803602660.4561,6680.0,33058303816.18,57.2021,15.4395,10.2845,77.889,58.6476,48.2782,11.8,-2700,1.4577
2009,El Salvador,Americas,Latin America and the Caribbean,21040.0,6091188.0,293.9763,0.3798,17601620000.0,-2.0861,72.071,6.6686,23.9512,2.261,368730000.0,2850.0,17341573178.99,42.12,24.97,-0.057,71.576,63.5794,124.2162,20.3,-55962,1.7709
2009,Madagascar,Africa,Sub-Saharan Africa,587040.0,21117092.0,36.3124,2.8995,9616879407.59,-3.9787,142.629,30.4651,20.3758,4.87,1293330142.2609,460.0,9640306360.41,42.0359,18.8332,6.9292,62.734,44.2035,29.7569,72.9,485,4.936
2009,"Iran, Islamic Rep.",Asia,Southern Asia,1745150.0,74322685.0,45.6315,1.3605,416397025729.36,1.0074,34.439,6.9245,22.7115,1.766,2983421910.0,5450.0,405292335134.85,20.9881,43.0965,4.5985,72.698,31.1237,70.7119,20.4,99224,2.202
2009,Cambodia,Asia,South-eastern Asia,181040.0,14155740.0,80.1934,1.5079,10401851766.85,0.0867,46.735,33.4907,49.2208,2.871,928393617.3489,690.0,9818655567.51,55.9177,21.6617,2.5044,67.444,96.3867,44.2789,47.5,-48418,3.3256
2009,Turkiye,Asia,Western Asia,785350.0,72225639.0,93.8446,1.2608,649289418603.01,-4.8232,39.022,8.072,23.3702,2.162,8585000000.0,9520.0,687842912262.69,23.4169,24.0238,5.4464,74.765,37.4365,86.9214,19.5,31992,2.1043
2009,Tanzania,Africa,Sub-Saharan Africa,947300.0,43957933.0,49.6251,2.504,29081826158.68,5.2691,120.461,26.0352,18.1943,5.357,952630000.0,660.0,27981618350.7,25.3383,21.6769,9.0417,58.894,32.2985,39.7414,75.3,-324470,4.95
2009,Mozambique,Africa,Sub-Saharan Africa,799380.0,22436660.0,28.5316,2.6698,11914471512.77,6.3182,161.122,27.4756,27.1188,5.626,930100407.78,550.0,12414860892.86,37.6864,16.5347,1.068,53.788,49.6119,26.6117,107.5,-60999,4.2657
2009,Peru,Americas,Latin America and the Caribbean,1285220.0,29009326.0,22.6635,0.7027,120822986521.48,1.0958,66.018,7.4039,26.4421,2.607,6430652960.9118,3940.0,114223240022.92,21.6699,33.5517,2.0637,73.466,40.6719,85.1463,20.9,-219304,0.9509
2009,Philippines,Asia,South-eastern Asia,300000.0,92946951.0,311.7247,1.84,175974754207.58,1.4483,58.592,14.5402,30.2195,3.363,2064620677.7666,2160.0,200666103236.13,30.6671,31.5225,2.7383,70.633,47.9126,81.3224,32.2,-232359,1.6551
2009,Liberia,Africa,Sub-Saharan Africa,111370.0,3905066.0,40.5426,3.1523,1768000000.0,5.3005,148.219,58.0357,61.8022,5.174,127803424.5229,410.0,1611059019.37,89.8032,5.0097,-2.7228,59.194,39.5928,27.786,103.6,1193,3.9076
2009,Burkina Faso,Africa,Sub-Saharan Africa,274220.0,15650022.0,57.2004,2.9314,9450696866.48,2.962,128.047,23.2048,13.789,5.992,56653992.3325,590.0,9277584604.41,26.507,22.9559,2.4055,55.959,29.31,24.4321,127.2,-40215,5.2208
2009,"Macao SAR, China",Asia,Eastern Asia,29.5,543021.0,18407.4915,2.6088,21587786004.59,1.2743,3.597,0.5126,78.5099,0.986,-412628204.9944,34990.0,19001107281.37,35.0452,7.3165,0.9222,83.276,26.4594,191.0387,38.2633,11257,2.6088
2009,Eritrea,Africa,Sub-Saharan Africa,121656.3,3083888.0,25.472,2.5654,1856695551.22,3.8765,75.818,14.1242,4.5286,4.656,91000000.0,490.0,1501264214.3,23.4435,21.8193,29.5045,63.328,32.3693,4.5764,57.4,-24355,4.2714
2009,Guinea,Africa,Sub-Saharan Africa,245860.0,10021323.0,40.7835,2.4398,6716904516.3,-1.1226,145.831,16.3606,22.5158,5.508,91030000.0,670.0,6707597751.0,47.2996,32.2887,1.771,56.348,31.4133,34.8158,124.3,-34050,3.2969
