Year,Country,Region,SubRegion,SurfAreaSqKm,PopTotal,PopDens,PopGrowth%,GDP,GDPGrowth%,AdolFertRate,AgriValAdd%GDP,Exports%GDP,FertRate,FDINetBoP,GNI/CapAtlas,GNIAtlas,Imports%GDP,IndValAdd%GDP,InflConsPric%,LifeExpBirth,MerchTrade%GDP,MobileSubs/100,MortRateU5,NetMigr,UrbanPopGrowth%
2016.0,Panama,Americas,Latin America and the Caribbean,75320.0,4026336.0,54.3218564490016,1.73456002172234,57907700000.0,4.95321142279064,81.589,2.60051772044132,41.9730018633101,2.528,5248354450.21,12810.0,51576009787.7748,45.435408417188,28.4405610998192,2.00210874842162,77.653,55.4848491651369,127.7034008,16.4,10109.0,2.22959618173762
2016.0,Colombia,Americas,Latin America and the Caribbean,1141749.0,47625955.0,42.9256016223524,1.068611890834,282720100286.228,2.08738250162794,68.128,6.60641226605787,14.7171392781975,1.843,13857937720.8026,6530.0,311102697324.393,21.4855137060045,27.689162311787,5.14833430514589,76.471,27.1102054372515,123.2204667,15.1,79978.0,1.49895632750725
2016.0,Tajikistan,Asia,Central Asia,141380.0,8725318.0,62.8670509402695,2.33358093103683,6992416096.89018,6.89999999999999,46.567,20.8569765086156,13.2003292553609,3.384,241616267.20903,1110.0,9656684316.08952,42.5243154353964,32.2133662345342,0.541389756844993,69.549,56.2037491125254,107.7324632,36.5,-16029.0,2.74034203782319
2016.0,Zimbabwe,Africa,Sub-Saharan Africa,390760.0,14452704.0,37.3599689802249,2.08180572500247,20548678100.0,0.900955396308504,100.884,7.87398582101493,19.9435315500903,3.771,343013813.38,1200.0,17391112112.3537,31.2754930936409,22.1150590703934,2.01409473434026,60.306,42.1973615908655,89.11084044,57.9,-59918.0,1.80661031506654
2016.0,Iceland,Europe,Northern Europe,103000.0,335439.0,3.34602493765586,1.38808149583838,20793168030.9524,6.30368710650176,6.709,4.5746766802544,47.4840362948306,1.74,-1066286957.46864,54910.0,18419638944.0593,40.8489873405107,19.5778513382832,2.260860866933,82.2048780487805,48.6025024419384,119.6434051,2.7,4113.0,1.42539705253955
2016.0,Iraq,Asia,Western Asia,435052.0,38697943.0,89.1394772970184,2.45940250005547,166602488747.885,13.7873730187089,71.676,3.97718981146129,28.1085236792986,3.9,-6255900000.0,5050.0,195551411205.661,26.4797965093784,46.1825020614016,-11.1041709203303,68.988,54.5886203042418,86.43095061,28.8,-75580.0,2.70652001281654
2016.0,Cabo Verde,Africa,Sub-Saharan Africa,4030.0,558394.0,138.559305210918,1.12160806985756,1849789992.74328,4.28071482662371,65.121,6.31352277353712,41.4729487181747,2.123,126312006.101645,3280.0,1833718976.87491,53.9051911427786,12.6668493291087,1.67992479299215,75.742,39.2476985413532,107.8013016,18.3,-1408.0,1.87144566108678
2016.0,Moldova,Europe,Eastern Europe,33850.0,2803186.0,97.614165825121,-1.16302237797705,7982450758.03213,4.64601436259409,35.86,12.4797438509487,32.8664989349745,1.89,87440000.0,3180.0,8907440824.46006,56.1381847838926,21.1944646085144,3.5508738308871,69.917,75.9791721094835,117.468078,15.5,-51633.0,-1.11364046680987
2016.0,Israel,Asia,Western Asia,22070.0,8546000.0,394.916820702403,1.9603489624817,322102790386.835,4.52168030880658,9.505,1.44863490714464,29.9549598852839,3.11,11988000000.0,36970.0,315959138676.072,28.0890266646028,18.9735138690915,0.357880736218405,82.4073170731707,39.2368535051243,129.5500471,3.8,13263.0,2.04385516915739
2016.0,"Hong Kong SAR, China",Asia,Eastern Asia,1110.0,7336600.0,6987.2380952381,0.619366345332479,320860317562.562,2.1754189894252,3.554,0.0762065977729043,187.005128888725,1.205,133259182324.997,42970.0,315280272275.893,184.722102884528,7.47571466772237,1.63828350848434,84.2268292682927,331.345118672303,236.4865739,21.35940612823113,0.0,0.619366345332479
2016.0,Puerto Rico,Americas,Latin America and the Caribbean,8870.0,3406672.0,384.066741826381,-1.93497109034618,104336700000.0,-1.26300292505279,30.451,0.805660903593846,68.7581646726416,1.2425,56169871.25700194,19710.0,67145380097.1126,41.5158807974567,51.1515123633391,2.22086666016862,80.27,59.51842335490548,94.73994535,43.42628671075441,-65824.0,-1.95848440829816
2016.0,Azerbaijan,Asia,Western Asia,86600.0,9757812.0,118.033288980283,1.11785721013911,37867007022.7844,-3.09999988037266,58.812,5.60494628069084,46.4276493913136,1.9,4499666000.0,4790.0,46724204078.0522,43.6496693432541,47.5578070076723,14.6714002511137,72.004,57.0338183501146,102.1325853,24.5,1484.0,1.6774015137061
2016.0,Uganda,Africa,Sub-Saharan Africa,241550.0,38748299.0,193.239073409136,3.33499474701031,29203988697.459,4.78100029146333,117.755,22.66032278688,12.4271644160284,5.174,625704361.867068,820.0,31612983047.8922,18.7821976075065,26.1664603889612,4.78100029135575,61.648,25.034251573437,58.94061569,52.7,123381.0,5.85951722278422
2016.0,Liberia,Africa,Sub-Saharan Africa,111370.0,4706097.0,48.8589804817276,2.01259665687601,3398419600.0,-1.5549586174878,137.119,35.9187135102446,61.802466127046216,4.461,311699760.322875,620.0,2918535409.46957,89.80333328400904,13.7704420019235,6.97295697153928,60.416,46.5216243456223,66.23325736,86.3,-26822.0,2.87997422054647
2016.0,Tanzania,Africa,Sub-Saharan Africa,947300.0,54401802.0,61.4154459245879,3.47687650082591,49774004999.2038,6.86711619644551,130.99,27.4441425717754,16.349975063904,5.033,864040000.0,950.0,50224543981.1046,19.0704953363596,24.8583993681558,7.47203366759727,65.386,27.7253156546691,73.60819776,55.8,124444.0,5.71622362638008
2016.0,Qatar,Asia,Western Asia,11490.0,2595166.0,225.863011314186,7.21280238660749,151732181868.132,3.06419188430156,9.549,0.183872269651982,47.7138414909054,1.827,773901098.901099,66030.0,171351029462.852,41.8337586290298,53.2052600553192,-8.97669905751843,80.433,58.8991728054562,140.745486,7.4,138455.0,7.28354940135209
2016.0,Morocco,Africa,Northern Africa,446550.0,35107264.0,78.6629262827694,1.22317023430594,111572946646.535,0.52118550608968,28.087,10.3219651103177,30.7345951424219,2.451,2153363904.93515,3140.0,111739871358.433,40.3880652392646,25.685104578574,0.969883868049919,73.284,57.4081817547741,118.1848162,22.4,-57256.0,2.12520322523312
2016.0,Eritrea,Africa,Sub-Saharan Africa,121664.244,3365287.0,27.7944964140683,0.754064581294597,103671068518.79492,-2.689565463913846,69.786,0.7686196208993905,66.32219365104827,4.164,52305000.0,20242.91682081553,67613819242.45924,43.02256544440054,50.58184488943138,2.2281993886750264,66.289,53.1746521038647,15.03586023,44.9,-55530.0,2.36637269336708
2016.0,Guyana,Americas,Latin America and the Caribbean,214970.0,759087.0,3.85616967233934,0.53575873239208,4482697336.56174,3.8079188370272,71.979,20.3872409058451,61.794640589301785,2.509,162654036.352959,5690.0,4319882787.57953,89.79937570631134,29.382927306177,0.897726319236796,68.384,64.4478041476671,77.02134274,32.2,-6311.0,0.690365369484126
2016.0,Trinidad and Tobago,Americas,Latin America and the Caribbean,5130.0,1469330.0,286.41910331384,0.624885332854343,23496215880.5212,-6.76443921509089,40.032,1.07124123468258,61.799067208288655,1.678,-23598182.380677,16510.0,24261145201.6153,89.80161330296016,35.2695523978434,-1.85860407195224,74.281,66.7554302350582,147.4037146,19.0,-103.0,0.495334042876327
2016.0,St. Lucia,Americas,Latin America and the Caribbean,620.0,176413.0,289.201639344262,0.448818487957651,1865444444.44444,3.42867329556708,39.327,2.08072746044037,61.58641005650092,1.461,161613065.584917,9640.0,1700826076.74475,89.69756662996389,11.011177953819,-0.200168606378668,73.112,41.5450592649949,100.1326425,22.5,0.0,0.680399829733986
2016.0,Oman,Asia,Western Asia,309500.0,4398070.0,14.2102423263328,4.80412978549779,75128738621.5865,5.04642394571691,16.332,1.98532211721536,41.3189323917333,2.946,2265279583.87516,18520.0,81459281966.0669,41.5432547512722,47.9402499394191,-9.13627527605452,77.916,70.7612040018001,153.2914555,11.1,118472.0,6.20787607423508
2016.0,Bolivia,Americas,Latin America and the Caribbean,1098580.0,11263015.0,10.3969491368965,1.54728829634713,33941126193.9219,4.26392086382113,68.823,11.1718754150532,24.4880055394464,2.829,335365530.426077,2970.0,33490607690.2881,31.9130289632108,25.3263589797711,-1.35487058059017,67.628,45.693828517621,89.7292164,30.2,-10071.0,2.05045243494708
2016.0,Benin,Africa,Sub-Saharan Africa,114760.0,11260085.0,99.8588595246541,2.94982814392549,11821065852.127,3.33967342629693,96.016,27.7536354980493,27.6067880711982,5.303,131790853.84079,1070.0,12104023378.8876,31.3801402666294,15.7020683118185,0.683591111274652,59.539,39.3027165072771,78.97356015,95.6,3827.0,4.11168025684283
2016.0,Guinea-Bissau,Africa,Sub-Saharan Africa,36130.0,1834552.0,65.2401137980085,2.51887831990535,1179004911.26075,6.26280563780463,98.079,46.3483590123963,26.5081142999537,4.531,14221700.0,640.0,1165880103.54712,31.3041101104292,12.5535840489187,6.09639967284818,59.674,47.1584125468528,70.0898639,88.6,-1392.0,3.4875580813065
2016.0,Italy,Europe,Southern Europe,302069.0,60627498.0,205.017949533001,-0.169884073301448,1877071687633.83,1.29346273155907,4.883,1.9283733073049,29.3278907466434,1.34,25656663794.7916,31970.0,1938263470221.71,26.0397120675783,21.2179443783853,1.13435002037254,83.2439024390244,46.2702093756915,142.9771615,3.4,49591.0,0.24612722181536
2016.0,Romania,Europe,Eastern Europe,238400.0,19702267.0,85.6322453059805,-0.573660845379617,185287615324.922,2.8575460568877,38.018,4.2922478488702,42.4170514032136,1.69,6252035766.42823,9460.0,186378439015.89,43.4769272415812,30.1218933665055,2.62128680850675,75.209756097561,74.5295360177405,115.669301,8.5,-64002.0,-0.549538435633047
2016.0,Burundi,Africa,Sub-Saharan Africa,27830.0,10903327.0,424.584384735202,1.62902475388378,2644487777.23693,-0.600000909116389,58.393,31.5443361286606,6.38452218976084,5.587,55420.3566564864,250.0,2698513845.22326,16.6592030672841,12.2073630909389,0.97317644189674,60.793,28.0205492488314,49.13927197,64.6,-109490.0,4.16327337996974
2016.0,Estonia,Europe,Northern Europe,45340.0,1315790.0,30.2689210950081,0.0291122255540077,24072829276.775,3.15556481438308,10.899,2.11360999746642,77.00753773581,1.6,925762256.709316,18290.0,24062824109.1318,73.4011590079231,24.0475383611575,2.18730990746438,77.6414634146342,116.853734459618,144.227031,2.9,1164.0,0.243716597134148
2016.0,China,Asia,Eastern Asia,9562910.0,1387790000.0,147.822641376791,0.573050906069647,11233314018690.1,6.84876220503246,15.282,8.0572875346436,19.5843800536482,1.772,174749584584.051,8210.0,11387926827523.7,17.3100349634307,39.5806215022693,1.4073460272495,77.218,32.8091691718753,97.36386675,9.9,-153054.0,2.77564176920889
2016.0,Lesotho,Africa,Sub-Saharan Africa,30360.0,2143872.0,70.6150197628458,1.18953362244047,2114426468.65681,3.60540004794542,93.332,4.92411763358152,44.3269142147549,3.239,79234548.9131339,1230.0,2642565680.58671,94.0208878992086,30.5866475742865,-0.291921397476386,52.264,129.680555963805,106.485695,77.8,-3861.0,2.6981096648983
2016.0,Brazil,Americas,Latin America and the Caribbean,8515770.0,206859578.0,24.7494751224555,0.8112564782781,1795693265824.27,-3.27591690782192,57.88,4.89135358685971,12.4666790443888,1.709,74294627801.19,8890.0,1839991635511.57,12.0670030360511,18.3547582819084,8.10360435870246,74.442,18.0862737629592,117.9869738,16.7,82589.0,1.12788207695939
2016.0,St. Kitts and Nevis,Americas,Latin America and the Caribbean,260.0,47788.0,183.8,-0.0041850635089555,1008100000.0,3.93000468349665,41.64,0.788795938086683,82.16910630057292,1.633,121415245.51415,19320.0,923363364.544223,69.06532352066407,24.557748900572,1.35237329833009,71.74,38.0914591806368,160.2557127,16.6,-191.0,-0.12225770727462
2016.0,Mozambique,Africa,Sub-Saharan Africa,799380.0,27696493.0,35.2202408504794,3.12915549916881,11936993086.9579,3.82421431921188,173.018,22.8545744615797,33.5453171676439,4.992,3128149928.7,540.0,14827048860.7551,72.0931548407048,20.4214409876734,13.6756096543201,59.038,71.4920410678971,54.25090462,80.8,77168.0,4.64664724028885
2016.0,"Congo, Rep.",Africa,Sub-Saharan Africa,342000.0,5186824.0,15.1883572474378,2.38886575467523,10219341017.1383,-10.7832382689225,111.685,7.0076925409509,44.9994634933708,4.487,50608700.3526123,2130.0,11035090859.1397,85.7782638514964,36.3817648756904,-3.43764292120721,63.577,187.595266346914,104.5726633,51.0,-14788.0,3.08520745857073
2016.0,Madagascar,Africa,Sub-Saharan Africa,587295.0,25501941.0,43.8328308697147,2.58601148442291,11848613859.5279,3.99314606412389,129.428,25.1334543603062,29.0925694350035,4.163,540842779.829334,450.0,11596598309.5273,31.742129049744,19.4099444671437,8.96008072722643,64.997,44.0557862876289,31.36331074,65.8,485.0,4.45238891582207
2016.0,Russian Federation,Europe,Eastern Europe,17098250.0,144342397.0,8.81379634814223,0.170245238698228,1276786344534.27,0.193690071729534,21.888,3.84021728459951,25.8544829769167,1.762,32538900000.0,9730.0,1426946305656.07,20.6636368626929,29.1739050664536,2.84422269754501,71.6512195121951,37.0620348522455,157.718498,7.5,373316.0,0.324076820521198
2016.0,Afghanistan,Asia,Southern Asia,652860.0,34636207.0,53.1042837649295,2.58154939895659,18019554403.4503,2.26031420130452,94.018,25.7403140364582,47.87608120004213,5.262,93591315.3,570.0,19654778152.1857,68.09764024585725,10.4668076938201,-2.19752646590604,63.136,39.5681260499692,62.37109623,67.2,-90238.0,3.45264290630202
2016.0,Haiti,Americas,Latin America and the Caribbean,27750.0,10713849.0,388.746335268505,1.41082121304761,14069277532.4999,1.81246807847532,55.897,17.98351398511,11.6019709419147,3.062,104900000.0,1370.0,14680073823.3004,29.8089312707282,24.4486778890884,15.7032145326023,63.392,31.3377853966933,60.7065734,68.2,-33902.0,3.24223347457675
2016.0,Central African Republic,Africa,Sub-Saharan Africa,622980.0,4904177.0,7.87212591094417,1.74517542237586,1825018144.46187,4.75031684122342,160.608,31.9189914897237,14.8218796578137,6.04,7256090.4839,380.0,1869960216.87765,35.7087643640963,21.6382374370791,2.98011408445534,53.46,28.1641035493135,25.45474491,112.7,-52758.0,2.58825522023716
2016.0,Croatia,Europe,Southern Europe,88073.0,4174349.0,74.5898970766922,-0.69838345731273,52391038979.0338,3.55935948219464,9.885,3.06143674590226,46.8639888925201,1.43,423781033.377397,12830.0,53564203461.1039,45.7666609284435,20.5912671391899,-0.0639729462599803,78.0219512195122,68.1719635571516,104.5124819,4.9,-13569.0,-0.257731226832978
2016.0,St. Vincent and the Grenadines,Americas,Latin America and the Caribbean,390.0,105963.0,271.7,-0.488598020662577,814302267.073348,4.14956531557141,53.897,6.75127220524715,61.19159456733439,2.025,70524768.2973118,7520.0,797227200.989777,80.28894015340165,14.3819907535093,-0.597039859998944,74.28,46.9113270890097,106.3097496,16.2,-1295.0,0.310939231046346
2016.0,Australia,Oceania,Australia and New Zealand,7741220.0,24190907.0,3.14493553058884,1.56194049810399,1206562910556.58,2.73054799209893,10.968,2.40453009222111,19.272258011581,1.752,42969505135.1666,54080.0,1308220489392.94,21.550576819355,22.3299254677721,-0.605177488071192,82.4487804878049,32.2216932576405,109.7343698,3.8,242184.0,1.67739012761928
