Year,Country,Region,SubRegion,SurfAreaSqKm,PopTotal,PopDens,PopGrowth%,GDP,GDPGrowth%,AdolFertRate,AgriValAdd%GDP,Exports%GDP,FertRate,FDINetBoP,GNI/CapAtlas,GNIAtlas,Imports%GDP,IndValAdd%GDP,InflConsPric%,LifeExpBirth,MerchTrade%GDP,MobileSubs/100,MortRateU5,NetMigr,UrbanPopGrowth%
2001.0,Cyprus,Asia,Western Asia,9250.0,964830.0,104.418831168831,1.73474490066302,10397897085.6102,3.95256054086292,8.942,3.86079712944619,68.2088670199269,1.563,944742873.957096,14170.0,9941641678.30692,63.6402239453806,17.3938334000036,3.66030474513524,76.989,47.1152960994372,44.55776045,6.1,12052.0,1.91081929307819
2001.0,Nepal,Asia,Southern Asia,147180.0,24956071.0,174.091880013952,1.6018374486186,6007055042.17687,4.79989214255407,116.892,35.247670013162,22.5607737189466,3.763,20850000.0,230.0,5780042578.13082,33.239147361424,16.6609082977555,11.0171482958921,63.336,36.7900740792801,0.069265711,74.6,-149185.0,5.62520060247632
2001.0,"Bahamas, The",Americas,Latin America and the Caribbean,13880.0,329626.0,32.9296703296703,1.40904200942925,8317830000.0,2.62515959600181,47.952,1.19862993112386,34.0725886439131,2.088,102370000.0,24390.0,8038548294.39113,38.4282919944264,9.53614103678483,0.35398211221181,72.11,28.0722255684475,18.37082026,16.4,293.0,1.46039106465837
2001.0,Dominican Republic,Americas,Latin America and the Caribbean,48670.0,8669040.0,179.446077416684,1.49044315561471,25601824419.0385,2.45951636772918,112.017,6.99751861270975,31.8906200886267,2.812,1087900000.0,2720.0,23561439955.3878,38.6199477193794,29.7327726562993,6.04073883566554,69.642,54.8984313381516,14.65078025,39.1,-30371.0,2.79678501279131
2001.0,Costa Rica,Americas,Latin America and the Caribbean,51100.0,4053222.0,79.3815511163337,1.84330854695316,15976174336.9721,3.49116987272102,76.014,8.37953627007384,40.5085725030293,2.325,621846413.159734,3660.0,14822789770.9178,40.3441862150797,25.2166020654827,9.7209379039747,77.545,72.5455278312683,8.066274189,12.6,10960.0,4.11691818523769
2001.0,Chile,Americas,Latin America and the Caribbean,756096.0,15523978.0,20.8786952007446,1.11531304820862,71517267767.736,3.15403492459967,59.139,4.06242026416145,31.8473112661696,1.961,4199763048.85,4820.0,74868558437.9428,30.2974557025949,28.4825729751045,4.27714698187522,76.773,49.9194126318483,32.85744801,10.3,6720.0,1.45166879283817
2001.0,Eswatini,Africa,Sub-Saharan Africa,17360.0,1041396.0,60.5462790697674,1.05218810260185,1542477308.89408,1.05476490606893,106.037,12.0992205230901,73.9727333164279,3.9,29330084.3469719,1660.0,1725479091.0285,81.9991810738445,39.4712572115964,8.9426193567203,45.975,141.525582737108,5.281372312,115.3,-6832.0,0.47326003431111
2001.0,Uruguay,Americas,Latin America and the Caribbean,176220.0,3300939.0,18.8603531025026,0.264364920924121,20898762265.2653,-3.84412995940374,70.794,5.5867032330245,16.8046592733471,2.132,310402928.186631,6550.0,21630712646.4005,19.5048533701585,21.9351337396218,4.82661833265487,75.285,24.503843505179,15.75282064,16.6,-14628.0,0.562747242049909
2001.0,Niger,Africa,Sub-Saharan Africa,1267000.0,12031430.0,9.49824741454172,3.45653213318518,2448714703.09612,7.26813490213235,204.199,40.1819277330126,13.4558135151968,7.695,22587455.083808,220.0,2612582297.77256,19.5578535691046,17.2090719474884,5.01252093260362,49.841,27.9330213166589,0.017670385,218.3,-8668.0,3.91267652245929
2001.0,"Venezuela, RB",Americas,Latin America and the Caribbean,912050.0,24880203.0,28.2072478884417,1.83535055290849,122911036746.163,3.3942361077907,93.875,4.23151248545234,22.7356315651648,2.779,3704000000.0,4560.0,113334192441.072,19.4056364521971,42.9102931639246,7.99690405620458,71.201,36.6037104486507,26.01499674,20.9,-2852.0,2.16714639554835
2001.0,Sri Lanka,Asia,Southern Asia,65610.0,18920275.0,301.710652208579,0.763488078116277,15749753804.8344,-1.54540813366026,30.526,20.0666052033611,37.3311884768914,2.261,171790000.0,830.0,15694757178.6479,43.5674130558662,26.8205944160785,13.6648001624429,70.787,68.5026580967147,3.528817631,16.0,-15604.0,0.681858298739554
2001.0,Serbia,Europe,Southern Europe,88360.0,7503433.0,13.904073763379936,-0.171946646904854,12960546471.3782,6.87877476506638,26.338,14.6527433773628,20.6874217630785,1.58,484410152.6974114,1540.0,11546285266.4659,35.8603916619851,32.8838717324987,86.8262099987671,72.2341463414634,29.84001621564261,37.68137772972024,12.0,-5.0,0.249744543421309
2001.0,Bahrain,Asia,Western Asia,710.0,730257.0,1028.53098591549,2.6102630692956,8976196808.51064,2.49094810829847,13.127,0.5125132616088803,73.6107613220545,2.664,80358858.3697633,10980.0,8019540937.59569,53.4155049554821,15.732053198732652,-3.363827919977,75.908,110.102309595413,41.02487207,12.0,5704.0,2.60682230104421
2001.0,Equatorial Guinea,Africa,Sub-Saharan Africa,28050.0,719270.0,25.6424242424242,4.88515477320107,1461139022.02954,63.3798754250602,177.675,0.5122373313416679,61.77678769762757,5.785,940741215.6788,790.0,571054434.865489,89.7828353748581,15.733128451845136,-11.9715274350058,53.636,174.384501514496,2.085447746,151.3,15084.0,8.36803726991838
2001.0,New Caledonia,Oceania,Melanesia,18580.0,217324.0,11.8886214442013,1.9017932212971,3297734885.79488,0.5492459293961283,28.539,2.36020293735947,18.7087954532429,2.43,103041207.897,11889.913824573012,3499645521.528563,39.4755568739662,20.6382344606801,3.767686574110041,74.8317073170732,41.6649623933857,30.05349865,28.08920888221944,1001.0,2.4768350084254
2001.0,Oman,Asia,Western Asia,309500.0,2374653.0,7.67254604200323,1.28845205052626,19452000520.156,4.4828025314312,24.462,2.33438604407352,59.4282198445944,3.69,5201560.46814044,7600.0,18058385876.1838,37.0623206665677,56.4013794242778,-4.56253382145964,73.808,87.4305960581147,14.07430711,15.3,-20234.0,1.26050073376893
2001.0,Netherlands,Europe,Western Europe,41530.0,16046180.0,475.30154028436,0.754840057734904,431586852369.686,2.32695508699258,7.562,2.22461562086905,63.2984076981661,1.71,51998915897.6429,26840.0,430726787136.248,56.740357059108,21.8933720150826,4.18485489972578,78.190243902439,101.83187870226,76.3376165,6.1,17665.0,2.09358123215972
2001.0,Seychelles,Africa,Sub-Saharan Africa,460.0,81202.0,176.526086956522,0.0874745178458057,662064193.596574,-2.27116288552982,53.38,2.63784400306895,82.5137647126717,1.98,64740256.5069248,7860.0,638343057.479278,97.3711501648011,40.3770010669744,6.15676158548635,73.2536585365854,104.52158668192,45.14164062,13.9,363.0,0.509490028647897
2001.0,Cabo Verde,Africa,Sub-Saharan Africa,4030.0,465958.0,115.622332506203,1.66784323760593,563090488.854022,2.23165449284961,98.173,11.4157660193474,29.80941288281,3.399,9010186.20568656,1260.0,586869501.55173,62.3543096146052,19.1640713762081,5.15533504951297,69.929,43.3322893619778,6.761768228,34.4,-3110.0,3.25716415213695
2001.0,New Zealand,Oceania,Australia and New Zealand,267710.0,3880500.0,14.7373817933235,0.589286034969052,53872463497.1703,3.41088144170033,27.737,7.98138479706632,35.4310398408851,1.97,259321576.796312,13800.0,53569528996.5782,31.8027845111567,23.109733358195,3.8615076132555,78.6926829268293,50.1889058803115,58.82386213,7.2,17140.0,0.681100420036239
2001.0,Eritrea,Africa,Sub-Saharan Africa,117600.0,2461927.0,24.3755148514851,2.84467152232301,752371683.199361,8.75543552816325,84.525,15.163844400074,10.8070403599802,5.306,12131626.4,300.0,742638734.807368,61.2556705989949,18.5335104260986,15.0772695786828,58.298,58.7475592011189,0.0,81.3,41755.0,6.05725646498872
2001.0,Estonia,Europe,Northern Europe,45230.0,1388115.0,32.7462845010616,-0.63696312445507,6254649538.98487,6.00367425106573,24.47,3.49396864407665,61.2519641640865,1.32,592889580.182473,4310.0,5983865779.00945,65.2050237374212,25.518554346608,6.80047303674228,70.2585365853659,147.810040232893,46.91659552,10.1,-3422.0,-0.818771346779428
2001.0,Tuvalu,Oceania,Polynesia,30.0,9621.0,320.7,-0.176540883901345,13964728.7157492,0.0,33.875,17.3055555555556,86.80417899837047,3.744,-9309.81914383283,2700.0,25988684.082849,67.70614806707945,7.41518518518519,3.84615384615385,63.543,28.6435925925926,0.0,41.2,-162.0,0.718942660843874
2001.0,Chad,Africa,Sub-Saharan Africa,1284000.0,8538804.0,6.78113405336722,3.3300848498951,1710843376.39331,11.658134654294,205.385,40.2954389961717,14.6657875448771,7.231,459866391.8291,190.0,1620722414.61548,49.6561204958082,13.0831347755703,13.797652751767,47.85,50.7352111816256,0.257647324,181.0,3473.0,3.48252099570091
2001.0,Nicaragua,Americas,Latin America and the Caribbean,130370.0,5192764.0,43.1507728103706,1.34825800349086,5323146565.70315,2.96084342724237,112.328,16.8133294680756,19.0419108824493,3.019,150200000.0,960.0,5001380637.45188,38.9382206647775,21.4993404064897,7.24150940580752,67.215,50.7218797505221,3.168043069,36.9,-43839.0,1.61970581259597
2001.0,El Salvador,Americas,Latin America and the Caribbean,21040.0,5988095.0,289.000723938224,0.4957580845353,12282533600.0,0.879613659882722,100.786,6.68649259791156,25.0092920568115,2.977,278900000.0,1930.0,11575739685.9125,40.8814464794137,27.0779450585016,3.31363165513974,69.598,64.2457025316015,14.32478944,31.3,-93347.0,1.4283892376963
2001.0,St. Kitts and Nevis,Americas,Latin America and the Caribbean,260.0,45986.0,176.869230769231,1.14821867970338,458643829.014199,5.25344983010886,67.656,1.73631881012044,82.43322731578576,2.086,88230740.7407407,9160.0,421097684.433222,68.99139159298713,30.5650311211705,3.3332218722913,70.2,47.967504647967,4.566607228,22.7,-5.0,0.602169623685447
2001.0,Nigeria,Africa,Sub-Saharan Africa,923770.0,126152678.0,138.512113925579,2.65126549448063,74030562269.9655,5.91768465163287,131.315,24.4753546604632,28.2509582263078,6.139,1190618643.59162,530.0,66778749058.5539,21.4295420621938,28.2762662656489,10.0764772423396,47.619,40.0253612716669,0.211221041,177.0,37267.0,5.00284787615202
2001.0,Colombia,Americas,Latin America and the Caribbean,1141750.0,39837875.0,35.9061514195584,1.57553237214944,98200641189.1568,1.67789830769955,93.506,8.32097267667621,15.3871357665009,2.516,2541942612.20739,2350.0,93638890836.7531,18.5139760284435,27.2228150417753,6.51844829202706,71.502,25.5843543339045,8.196373426,24.3,-27618.0,2.14451363772357
2001.0,Senegal,Africa,Sub-Saharan Africa,196710.0,9938027.0,51.6180699111827,2.38007633836581,6507824826.95024,4.31085146618369,97.69,16.2524323093589,17.7006801043602,5.412,45083429.813955,660.0,6513175875.18773,32.0198979604711,23.8843480318636,6.99493519580557,57.564,41.9955987242017,3.036930771,123.0,-41509.0,2.73656454691076
2001.0,Norway,Europe,Northern Europe,385178.0,4513751.0,12.358179737381,0.506046910557235,174240242224.618,2.06713046054618,10.836,1.54476775506348,44.9851535831821,1.78,3190216069.0008,38280.0,172776452143.891,28.1731503253957,35.5696147591,1.71264025643715,78.7853658536585,52.8844535702675,79.59651016,4.7,7888.0,0.975881112027497
2001.0,Spain,Europe,Southern Europe,505020.0,40850412.0,81.9433763941266,0.694068084334464,627830029412.205,3.93300276489272,9.934,3.67764014761916,27.8616191602484,1.23,28909416991.4693,15540.0,634683079369.025,30.1355363035009,27.9553433486497,4.10823240729492,79.3682926829268,43.2139253125578,72.39028278,5.3,185594.0,0.800225838968891
2001.0,Ecuador,Americas,Latin America and the Caribbean,256370.0,12845521.0,51.721376228056,1.71968558942167,24468324000.0,4.01562989958492,88.083,12.6572665949658,23.2227470913006,3.037,538568575.17,1560.0,20003756340.6678,27.5223100691327,29.0495989835675,28.4142784567463,73.24,41.0367297735636,6.688339072,28.1,-34968.0,2.54546973479341
2001.0,Aruba,Americas,Latin America and the Caribbean,180.0,90691.0,503.838888888889,1.76875662143885,1896648044.69274,4.19596280335676,40.543,0.0186156111929308,70.9896318114875,1.833,-266927374.301676,20510.0,1860012954.88273,69.3873343151694,13.0527540500736,-2.82482461011597,73.647,252.814432989691,58.44084243,28.13828408772874,560.0,0.956373099407145
2001.0,Uganda,Africa,Sub-Saharan Africa,241550.0,24763325.0,123.934362644512,3.04478942602344,5840503868.57246,5.18366112627659,163.393,27.8502414792568,11.5180826372043,6.81,151496150.651927,240.0,6050661894.42307,23.8118941444251,21.1686543080984,4.53447581130423,49.006,35.0141023106597,1.144918948,139.3,-95975.0,5.81283862136826
2001.0,North Macedonia,Europe,Southern Europe,25710.0,2034882.0,80.0189539913488,0.420168685369998,3709636012.49122,-3.06725662451662,27.244,9.74511971409667,29.1989080521251,1.735,469570706.3984,1820.0,3713223452.9813,42.2793025163138,20.5865455856541,4.71896097213485,73.4365853658537,76.8808581326212,10.87351416,14.8,7328.0,0.0626075165477599
2001.0,Armenia,Asia,Western Asia,29740.0,3133133.0,110.05033368458,-1.12320863167984,2118467913.37873,9.59999999927597,32.841,0.5126314887530734,24.1458543956306,1.544,69868500.0,690.0,2172115724.45473,45.7184119969031,15.732454264076765,4.02796948177824,70.932,57.4471764388922,0.814009232,29.2,-44486.0,-1.55867624443429
2001.0,"Egypt, Arab Rep.",Africa,Northern Africa,1001450.0,72854261.0,73.1872630468632,2.0564198428314,96684636118.5984,3.53525196931783,56.768,15.3512684694731,17.4797881237803,3.394,509900000.0,1380.0,100570319786.951,22.330638416504,30.8988569835517,1.86769984691269,68.308,18.8251212712573,3.834779135,44.0,927.0,2.16384500441365
2001.0,Afghanistan,Asia,Southern Asia,652860.0,19688632.0,30.1866396823207,0.742516834396313,16726348944.72152,-1.9720956430232857,150.863,37.9288812407354,18.72315582431015,7.446,680000.0,768.8145221170389,14655366485.824804,41.069211564652505,17.289136739405073,29.4486299392941,55.798,52.60158607376239,0.0,125.3,-192286.0,1.15383861520503
2001.0,Bangladesh,Asia,Southern Asia,148460.0,131670484.0,1011.52711070139,1.89925268099487,53991289844.3291,5.07728777526728,142.584,21.8483405815259,13.3865592080649,3.146,78527040.0772574,430.0,57006615190.8236,18.7114578649468,22.5838118742213,3.26116013222439,66.135,27.963769792371,0.394925259,81.1,-347605.0,4.02154852620664
2001.0,Ethiopia,Africa,Sub-Saharan Africa,1104300.0,69018932.0,69.018932,2.92127105923873,8231326016.47494,8.30130632052328,149.561,42.3405711240311,49.07430142860473,6.463,349399999.9,120.0,8565155500.5891,70.21736558672275,11.9279294612334,-5.7553353403771,51.043,27.5289788724759,0.03984414,134.4,-19067.0,4.18194992753438
2001.0,China,Asia,Eastern Asia,9562914.2,1271850000.0,135.473048750848,0.726380637838525,1339400843164.88,8.3357334781433,12.917,13.9834613522186,20.3121457444929,1.563,47053000000.0,1010.0,1287487826389.06,18.2152135310323,44.7934123391013,2.04704945731334,72.606,38.0506703874952,11.37860424,34.1,-485419.0,4.05956575767596
2001.0,Sierra Leone,Africa,Sub-Saharan Africa,72300.0,4857096.0,67.2914380714879,5.785413309402,1074851475.17873,-6.34545540326558,159.45,45.7909755629148,7.95364588944526,6.305,9835742.02237572,150.0,719137505.771323,27.984514279558,8.02016047815558,71.3519572034367,45.661,19.6306191946114,0.55372593,220.4,227791.0,6.45961162875014
